,Group,Generalization Index
925,g1c,-7.358438061589149
926,g1c,-7.126010033042825
927,g1c,-10.059198609049863
928,g1c,-7.173054612479603
929,g1c,-6.78636284141576
930,g1c,-7.214002255919965
931,g1c,-5.586339750470708
932,g1c,-5.856513166311053
933,g1c,-7.126311095750353
934,g1c,-7.515974469933781
935,g1c,-8.299570795805604
936,g1c,-7.112571664637104
937,g1c,-8.18068481754719
938,g1c,-8.266473237156815
939,g1c,-6.059234591690993
940,g1c,-7.408557011333734
941,g1c,-4.835432841669476
942,g1c,-7.320624259874157
943,g1c,-8.133453962124227
944,g1c,-6.068263414271465
945,g1c,-6.405421321705791
946,g1c,-6.033323402370576
947,g1c,-6.646100179286617
948,g1c,-4.945504758368759
949,g1c,-3.4855143990811372
950,g1c,-7.14827210533099
951,g1c,-5.85362162193851
952,g1c,-6.252949738636776
953,g1c,-6.3231058566655305
954,g1c,-6.878499242601659
955,g1c,-6.306755646693193
956,g1c,-7.441037664318598
957,g1c,-7.5308913292069875
958,g1c,-6.95922938843104
959,g1c,-6.528759163530307
960,g1c,-8.702389162073684
961,g1c,-7.110344098307119
962,g1c,-4.073689845311817
963,g1c,-6.768622265091243
964,g1c,-4.704556317027327
965,g1c,-7.402458528981543
966,g1c,-7.712123334718307
967,g1c,-7.429070961594853
968,g1c,-8.142952326785998
969,g1c,-7.144597813982466
970,g1c,-6.231947186010357
971,g1c,-7.069610189278012
972,g1c,-7.3692249298620025
973,g1c,-9.03295940218924
974,g1c,-4.779268980771049
975,g1c,-9.490727118554467
976,g1c,-6.899240168577697
977,g1c,-9.006602043896866
978,g1c,-5.549405156614527
979,g1c,-7.101267517918133
980,g1c,-6.303517179210341
981,g1c,-6.79026191893263
982,g1c,-8.428686510031087
983,g1c,-5.5990057064168495
984,g1c,-6.6452754505767135
985,g1c,-6.210229528945119
986,g1c,-7.751784686707046
987,g1c,-6.95962726714117
988,g1c,-7.396550038418396
989,g1c,-7.989356602367283
990,g1c,-7.214646232749743
991,g1c,-5.66771823610758
992,g1c,-7.495831908156179
993,g1c,-6.04484429870192
994,g1c,-6.8299959767607605
995,g1c,-6.866686728207244
996,g1c,-5.939560743215084
997,g1c,-8.290320783612543
998,g1c,-5.240870223809165
999,g1c,-6.421676058425962
0,g2c,-5.774347856757115
1,g2c,-6.743675513128362
2,g2c,-5.213712325725584
3,g2c,-4.465724405867015
4,g2c,-2.6594764994057853
5,g2c,-4.936758153697071
6,g2c,-5.259417951235678
7,g2c,-5.9296435387666095
8,g2c,-5.0809174707041285
9,g2c,-4.912196338157675
10,g2c,-5.848519871825584
11,g2c,-5.444297565903075
12,g2c,-6.5940389647168365
13,g2c,-4.665770426425767
14,g2c,-6.344546885571271
15,g2c,-6.028823563280024
16,g2c,-4.841273964798006
17,g2c,-6.010648687616324
18,g2c,-6.965486850341174
19,g2c,-6.706111277970584
20,g2c,-5.961017043243355
21,g2c,-8.364495595642238
22,g2c,-4.914044114749245
23,g2c,-4.575800067313523
24,g2c,-5.244707694768378
25,g2c,-4.691533843182699
26,g2c,-2.312839033667258
27,g2c,-4.74071299770895
28,g2c,-6.091754291527003
29,g2c,-5.949619417338852
30,g2c,-7.240973504074038
31,g2c,-5.917728300388906
32,g2c,-5.947626048581388
33,g2c,-7.204762604025099
34,g2c,-5.303028445169623
35,g2c,-8.218149341006542
36,g2c,-6.801444568342531
37,g2c,-6.803885566845218
38,g2c,-6.238023735614569
39,g2c,-4.965394659020607
40,g2c,-7.090089690041917
41,g2c,-7.6509242280876135
42,g2c,-6.938705566477328
43,g2c,-5.9281861347367615
44,g2c,-6.170300292484897
45,g2c,-6.992593762075751
46,g2c,-5.847029397079548
47,g2c,-5.624078231110714
48,g2c,-5.39575755449939
49,g2c,-3.2577012844446513
50,g2c,-5.707542502408346
51,g2c,-7.507611734648489
52,g2c,-6.210108234258372
53,g2c,-6.6333701943739305
54,g2c,-5.699598343729328
55,g2c,-5.282052933366736
56,g2c,-8.576044305282348
57,g2c,-5.839493404658624
58,g2c,-8.124893820187046
59,g2c,-6.244607153867924
60,g2c,-7.005153509112166
61,g2c,-6.796353876307229
62,g2c,-9.45329493435555
63,g2c,-7.371907771687338
64,g2c,-7.300953188633676
65,g2c,-6.749320288526774
66,g2c,-7.388524999394676
67,g2c,-6.4883865874658415
68,g2c,-5.131173735319798
69,g2c,-5.7505720803334555
70,g2c,-6.1977516054795885
71,g2c,-4.213954383398413
72,g2c,-7.2111292013468224
73,g2c,-5.374270051851245
74,g2c,-6.4537363190349915
75,g2c,-7.360632934090697
76,g2c,-6.003559410461433
77,g2c,-6.3468032603989535
78,g2c,-4.479773056563037
79,g2c,-6.54925038201771
80,g2c,-7.373592874703159
81,g2c,-4.748619989821899
82,g2c,-6.973588066264159
83,g2c,-6.912602281537606
84,g2c,-5.719248442042858
85,g2c,-4.365707463566993
86,g2c,-4.256681472259549
87,g2c,-5.500615900286361
88,g2c,-4.730650579290203
89,g2c,-5.29844163348603
90,g2c,-7.241116549154105
91,g2c,-7.1154558794202725
92,g2c,-5.953604934495818
93,g2c,-5.372864182703713
94,g2c,-7.544010201880411
95,g2c,-6.626349768846537
96,g2c,-3.5797712818766607
97,g2c,-5.122340873070224
98,g2c,-7.638785662988492
99,g2c,-5.851828116189702
100,g2c,-6.438154456091282
101,g2c,-7.250025492492531
102,g2c,-5.729416844624904
103,g2c,-6.356371830685605
104,g2c,-6.055817368819166
105,g2c,-5.7232619904476785
106,g2c,-5.401891743450346
107,g2c,-8.335500303905997
108,g2c,-6.638121863063335
109,g2c,-5.810369153218632
110,g2c,-6.822341827970087
111,g2c,-6.989687661546921
112,g2c,-5.874465198546297
113,g2c,-4.2564014829316115
114,g2c,-5.162563516197856
115,g2c,-5.51069996162076
116,g2c,-5.801430925022166
117,g2c,-8.403916726496945
118,g2c,-5.9364856882061785
119,g2c,-5.914307931670627
120,g2c,-6.754733536322564
121,g2c,-6.547778371293737
122,g2c,-7.680596264651642
123,g2c,-5.5878904350040415
124,g2c,-7.231906363161024
125,g2c,-5.824512101462492
126,g2c,-7.348920464941385
127,g2c,-6.379372549292875
128,g2c,-5.789587998853613
129,g2c,-5.149523881647749
130,g2c,-8.816932733320298
131,g2c,-7.154678049196289
132,g2c,-5.750419021677763
133,g2c,-5.204238495778171
134,g2c,-9.596896162348107
135,g2c,-5.165086910792356
136,g2c,-5.7351271439674925
137,g2c,-9.349288107199154
138,g2c,-5.598605893526617
139,g2c,-6.504554622666492
140,g2c,-5.986067889016288
141,g2c,-6.886880214749452
142,g2c,-6.452477547334286
143,g2c,-6.309817850974384
144,g2c,-6.758335523965706
145,g2c,-6.442173671003241
146,g2c,-5.338123697206288
147,g2c,-5.652636939089111
148,g2c,-5.897877782608375
149,g2c,-5.5793128723789325
150,g2c,-5.888392674838635
151,g2c,-6.895776060514476
152,g2c,-7.729574897499654
153,g2c,-5.330462029064934
154,g2c,-6.826547583562466
155,g2c,-5.736859689732966
156,g2c,-4.594932468481655
157,g2c,-5.0592627719062895
158,g2c,-6.561402866186839
159,g2c,-5.183229976121941
160,g2c,-5.570311178288188
161,g2c,-6.706449902769007
162,g2c,-7.4351534140957
163,g2c,-4.123313796333994
164,g2c,-6.3061273120920935
165,g2c,-6.11100048656434
166,g2c,-6.308911033963752
167,g2c,-5.639519370931582
168,g2c,-7.768101463265245
169,g2c,-5.593561313260565
170,g2c,-8.991459952051825
171,g2c,-4.125834409696476
172,g2c,-6.618596738149625
173,g2c,-6.661864706862326
174,g2c,-6.167321546987499
175,g2c,-6.6098381799148465
176,g2c,-6.273975529510113
177,g2c,-6.649724040378276
178,g2c,-5.490454919243148
179,g2c,-8.55690092732301
180,g2c,-6.66979835338968
181,g2c,-6.675269057700459
182,g2c,-4.7401497966077
183,g2c,-5.694199333258563
184,g2c,-7.107043976427853
185,g2c,-8.213479955720919
186,g2c,-6.794171151928734
187,g2c,-5.899784886014295
188,g2c,-5.679496310640914
189,g2c,-6.002953129801855
190,g2c,-5.396221690010063
191,g2c,-6.678336191056766
192,g2c,-4.465255323004148
193,g2c,-5.833168652962613
194,g2c,-6.769701479874935
195,g2c,-5.181256326928368
196,g2c,-7.750254632336467
197,g2c,-6.147382224467092
198,g2c,-7.289256981895439
199,g2c,-7.611688150998415
200,g2c,-4.565165793836997
201,g2c,-6.97054230852426
202,g2c,-4.002075185677751
203,g2c,-6.152281843734944
204,g2c,-6.7276008806357135
205,g2c,-6.2797315652934484
206,g2c,-5.357049213158614
207,g2c,-6.725747491586778
208,g2c,-5.372610107568412
209,g2c,-6.394211788320114
210,g2c,-7.887319742866278
211,g2c,-8.264419718167478
212,g2c,-5.241158148057758
213,g2c,-4.637153084956519
214,g2c,-5.6707647121766165
215,g2c,-6.013994642554646
216,g2c,-5.759537560043284
217,g2c,-7.2030233118805675
218,g2c,-6.833730947446
219,g2c,-5.842751753611011
220,g2c,-6.530078086832159
221,g2c,-5.7276716738895725
222,g2c,-6.876863510397733
223,g2c,-5.934926134024048
224,g2c,-6.57527268918009
225,g2c,-5.215694749245421
226,g2c,-5.73886325755455
227,g2c,-6.60479078170723
228,g2c,-4.207211395704028
229,g2c,-4.6252626503643395
230,g2c,-6.319781191776108
231,g2c,-4.9510306346301975
232,g2c,-6.138293608155236
233,g2c,-6.3012518103196555
234,g2c,-4.999681904129763
235,g2c,-4.696723505045633
236,g2c,-5.672673271917391
237,g2c,-7.206951637283644
238,g2c,-4.9317562226568885
239,g2c,-6.768092030252325
240,g2c,-5.874299420719035
241,g2c,-6.921391557871224
242,g2c,-8.1443754279265
243,g2c,-8.116780209957343
244,g2c,-6.062925993134257
245,g2c,-7.475567941328995
246,g2c,-4.2697920960547915
247,g2c,-6.7168454576836
248,g2c,-6.93241981463687
249,g2c,-8.13111506330824
250,g2c,-6.169265171276369
251,g2c,-6.576885575870107
252,g2c,-7.851601997573936
253,g2c,-5.562806722361557
254,g2c,-6.56008075862051
255,g2c,-8.022511682103344
256,g2c,-6.441696340648089
257,g2c,-6.491487208956469
258,g2c,-7.102177335357801
259,g2c,-5.531331262905164
260,g2c,-6.2620668227359
261,g2c,-5.052031590094094
262,g2c,-7.494687726035491
263,g2c,-5.923199515878268
264,g2c,-5.71112796818645
265,g2c,-5.986477773279459
266,g2c,-6.757536222302733
267,g2c,-5.167339815415725
268,g2c,-5.1256722991237185
269,g2c,-7.878689180606713
270,g2c,-4.848542442189222
271,g2c,-4.591692481358806
272,g2c,-4.934218487188094
273,g2c,-7.11275538585842
274,g2c,-6.227178254054781
275,g2c,-6.221509060886396
276,g2c,-5.26093772253772
277,g2c,-4.893554322180949
278,g2c,-7.352204256350056
279,g2c,-5.871231990171729
280,g2c,-5.853759530469281
281,g2c,-5.808934470148909
282,g2c,-7.3237796520087155
283,g2c,-3.5192442361655476
284,g2c,-6.607939254266904
285,g2c,-5.771677239370588
286,g2c,-6.828465001877598
287,g2c,-2.3771086393016128
288,g2c,-6.350885223688039
289,g2c,-6.56943545740872
290,g2c,-6.372966112780882
291,g2c,-6.438237684612587
292,g2c,-6.405323501990439
293,g2c,-7.471396794694525
294,g2c,-5.77031126774937
295,g2c,-5.100223410876446
296,g2c,-7.814789431083925
297,g2c,-6.1833291680298625
298,g2c,-6.94492163139711
299,g2c,-5.830381184491132
300,g2c,-5.007308163358665
301,g2c,-6.512717490091197
302,g2c,-6.118845942757729
303,g2c,-4.7512658580333405
304,g2c,-5.7804175584209165
305,g2c,-7.2767161765576045
306,g2c,-5.7335469834322135
307,g2c,-4.380100729870093
308,g2c,-5.797286538589922
309,g2c,-7.769988024744658
310,g2c,-4.492887435246514
311,g2c,-6.487651023501732
312,g2c,-7.78800477277505
313,g2c,-7.858240428384404
314,g2c,-8.89333231662303
315,g2c,-7.889675934096417
316,g2c,-7.427219999434968
317,g2c,-4.7577010845531005
318,g2c,-5.772266587240935
319,g2c,-4.996220897356551
320,g2c,-4.725838489583531
321,g2c,-6.198288315369332
322,g2c,-8.164363909023628
323,g2c,-6.712300636154295
324,g2c,-6.830071940779962
325,g2c,-6.210583884156441
326,g2c,-6.131952823850205
327,g2c,-5.863429792762401
328,g2c,-5.17307818978585
329,g2c,-5.941606869392227
330,g2c,-5.8518208473068976
331,g2c,-6.1957607930808
332,g2c,-4.388585506233347
333,g2c,-3.3483927313709447
334,g2c,-8.528415635181712
335,g2c,-7.209159194639546
336,g2c,-6.061903084117384
337,g2c,-5.21334434675652
338,g2c,-7.622761474804772
339,g2c,-6.102488858134637
340,g2c,-7.375111854967272
341,g2c,-6.4337404348403755
342,g2c,-5.472858593885898
343,g2c,-5.23568503924886
344,g2c,-5.0812848752448
345,g2c,-7.890167830188094
346,g2c,-6.91013272770102
347,g2c,-8.288943614380889
348,g2c,-7.280160838088476
349,g2c,-5.52700396369682
350,g2c,-6.171368636617682
351,g2c,-5.037696268111002
352,g2c,-5.562666681330779
353,g2c,-5.6248631749993265
354,g2c,-8.733233978207428
355,g2c,-6.4612042553199736
356,g2c,-4.322709328160616
357,g2c,-3.568785716479961
358,g2c,-6.390272989618503
359,g2c,-4.837358355099503
360,g2c,-5.571995436353059
361,g2c,-5.560445727277421
362,g2c,-6.411459117579808
363,g2c,-7.114074140423192
364,g2c,-5.666105912109385
365,g2c,-7.469741884814108
366,g2c,-3.252107557661187
367,g2c,-6.1299921060772204
368,g2c,-5.090461309665217
369,g2c,-4.874495545764474
370,g2c,-5.131630682811085
371,g2c,-8.972105209312543
372,g2c,-6.579085629275337
373,g2c,-5.844501310993713
374,g2c,-6.504510806417976
375,g2c,-7.139707175512995
376,g2c,-8.141447216081943
377,g2c,-5.72319826356138
378,g2c,-4.980683079125444
379,g2c,-6.675891879910684
380,g2c,-5.792806811287792
381,g2c,-6.431882631296735
382,g2c,-5.218051113653553
383,g2c,-7.335348276227052
384,g2c,-4.9799724003183305
385,g2c,-5.867228127302289
386,g2c,-7.7368198429401955
387,g2c,-6.171537270566964
388,g2c,-8.015885242223886
389,g2c,-7.799980574763616
390,g2c,-6.797818594393625
391,g2c,-5.844973068677724
392,g2c,-4.85337249799773
393,g2c,-4.8691526731146775
394,g2c,-6.883278041309349
395,g2c,-5.833253572949193
396,g2c,-7.07756308855004
397,g2c,-5.563797704575749
398,g2c,-8.747021443142756
399,g2c,-5.28484013594494
400,g2c,-5.482481993125834
401,g2c,-6.052810445713461
402,g2c,-7.2445810261609465
403,g2c,-5.603085934786963
404,g2c,-6.323169100256249
405,g2c,-5.772398193885609
406,g2c,-5.765302505353872
407,g2c,-6.799376341511463
408,g2c,-3.073575300808326
409,g2c,-6.197230293398558
410,g2c,-5.742414714719254
411,g2c,-7.4008320852734695
412,g2c,-7.782371366770136
413,g2c,-6.920491315989386
414,g2c,-6.979273316329746
415,g2c,-5.114635977918468
416,g2c,-6.234498817423096
417,g2c,-7.999064585076315
418,g2c,-7.1674989677475605
419,g2c,-7.807788180259321
420,g2c,-5.403520437590207
421,g2c,-7.586800540890632
422,g2c,-5.490111348231301
423,g2c,-5.849744254505592
424,g2c,-6.203435855654737
425,g2c,-5.639251422628052
426,g2c,-5.8012193541180785
427,g2c,-5.698761284465021
428,g2c,-6.794711334829251
429,g2c,-5.073474445375674
430,g2c,-7.331535544496028
431,g2c,-5.234326045648244
432,g2c,-5.089029449949299
433,g2c,-4.760862561312755
434,g2c,-7.086901072253443
435,g2c,-6.535856165801479
436,g2c,-5.949565940673994
437,g2c,-6.541174048366465
438,g2c,-7.041463407903049
439,g2c,-7.848497023348495
440,g2c,-6.902273891716453
441,g2c,-7.4318533477542035
442,g2c,-6.0182795428171785
443,g2c,-5.435695677039832
444,g2c,-6.658267351166458
445,g2c,-5.244867968418246
446,g2c,-5.733874565226555
447,g2c,-5.41281198243556
448,g2c,-5.568314949843107
449,g2c,-2.4307573783568066
450,g2c,-7.113033506468439
451,g2c,-4.982190425232865
452,g2c,-5.177516834096223
453,g2c,-5.105627676289926
454,g2c,-8.667452891224752
455,g2c,-6.626188922840391
456,g2c,-7.533354590710818
457,g2c,-6.186795240445248
458,g2c,-4.193747661875074
459,g2c,-7.082282749955429
460,g2c,-5.277255008113806
461,g2c,-6.556432901236563
462,g2c,-8.140728384397478
463,g2c,-5.877208946985631
464,g2c,-7.415538027912963
465,g2c,-6.058795210196092
466,g2c,-5.391142425223812
467,g2c,-7.704171095886235
468,g2c,-7.9210011934878946
469,g2c,-6.124333406144294
470,g2c,-6.079591033142932
471,g2c,-6.594955177406799
472,g2c,-6.3184991070214735
473,g2c,-7.2294234454956
474,g2c,-5.799633027013129
475,g2c,-6.236088470262764
476,g2c,-8.339543621702843
477,g2c,-5.137770168556444
478,g2c,-5.270025067580375
479,g2c,-7.153748679006705
480,g2c,-7.391129744099543
481,g2c,-7.273288259628912
482,g2c,-6.689912580990461
483,g2c,-7.4350429021607205
484,g2c,-5.059762937943689
485,g2c,-6.640563990657644
486,g2c,-6.108932965464191
487,g2c,-5.406402221966759
488,g2c,-6.284398437754274
489,g2c,-6.148623824847366
490,g2c,-5.425865061732591
491,g2c,-4.844069572400258
492,g2c,-8.813044248124692
493,g2c,-5.0822043861509165
494,g2c,-6.315597621620159
495,g2c,-7.660701467695559
496,g2c,-6.217470426664432
497,g2c,-7.867675954284654
498,g2c,-6.707299485263985
499,g2c,-6.231487406648517
500,g2c,-6.180662623227981
501,g2c,-7.062972093806019
502,g2c,-4.429480471646376
503,g2c,-4.547389911078922
504,g2c,-7.835667451749569
505,g2c,-6.301881941705671
506,g2c,-5.752551765808677
507,g2c,-6.149219343171022
508,g2c,-5.249681965018447
509,g2c,-5.518755604490336
510,g2c,-5.342314252689196
511,g2c,-5.924142026055985
512,g2c,-8.970856130311029
513,g2c,-4.75189342579974
514,g2c,-5.642304608426405
515,g2c,-6.699205774605186
516,g2c,-5.729179786577771
517,g2c,-7.4699466922855455
518,g2c,-6.973457328780409
519,g2c,-5.724724231141513
520,g2c,-6.280837515165171
521,g2c,-5.83967472765467
522,g2c,-6.817727330167072
523,g2c,-5.263231849383239
524,g2c,-6.2672888537864075
525,g2c,-4.985324675069212
526,g2c,-6.208558379460875
527,g2c,-5.615377664664147
528,g2c,-4.353807641176297
529,g2c,-7.478713705799466
530,g2c,-5.298459180679152
531,g2c,-6.0920350613631165
532,g2c,-5.519522801444778
533,g2c,-6.007613371506939
534,g2c,-4.2430534243712055
535,g2c,-7.077715021509402
536,g2c,-6.561318706415355
537,g2c,-7.492864480638983
538,g2c,-6.735354104350467
539,g2c,-4.926609954537536
540,g2c,-6.076660086772341
541,g2c,-4.772742084228836
542,g2c,-5.974791164346695
543,g2c,-6.663861848477626
544,g2c,-5.769286371435636
545,g2c,-9.15543732964434
546,g2c,-6.92940163324155
547,g2c,-6.913295221410319
548,g2c,-4.584747662606475
549,g2c,-6.662327876648606
550,g2c,-7.759327013678874
551,g2c,-6.783914044534533
552,g2c,-5.0665857746592255
553,g2c,-6.28862638823619
554,g2c,-6.854208741539782
555,g2c,-5.677425337035182
556,g2c,-4.720815154284828
557,g2c,-8.186898274452052
558,g2c,-7.234535784332711
559,g2c,-5.078379652408984
560,g2c,-6.113628539463695
561,g2c,-5.6702524146580995
562,g2c,-6.977539849471693
563,g2c,-4.884738296430633
564,g2c,-6.549865274745247
565,g2c,-5.303683289143792
566,g2c,-7.358592360458234
567,g2c,-8.10108979614944
568,g2c,-6.4782571169683285
569,g2c,-8.393244389560568
570,g2c,-7.006607282028772
571,g2c,-7.037693426259052
572,g2c,-7.828466087070191
573,g2c,-6.492957282392587
574,g2c,-6.844304395073429
575,g2c,-6.755879923988201
576,g2c,-7.464780302797714
577,g2c,-9.38050999454046
578,g2c,-7.02966760484696
579,g2c,-7.743174736045114
580,g2c,-6.072605686611167
581,g2c,-6.284880135223561
582,g2c,-8.07109163575897
583,g2c,-7.003944233933017
584,g2c,-7.56008484499423
585,g2c,-6.192470303779739
586,g2c,-4.989942509347675
587,g2c,-6.939620460018475
588,g2c,-7.152328718170148
589,g2c,-7.3656872515340766
590,g2c,-5.550113234172647
591,g2c,-4.046460232328839
592,g2c,-6.022159839972294
593,g2c,-6.419516415278412
594,g2c,-7.1057904851888365
595,g2c,-7.807353595284406
596,g2c,-7.225523026787443
597,g2c,-6.547753142348555
598,g2c,-5.801378361123184
599,g2c,-6.688286880920163
600,g2c,-6.520462077376273
601,g2c,-5.544711961731318
602,g2c,-5.499645208726129
603,g2c,-6.804963371637903
604,g2c,-7.826383878333807
605,g2c,-6.585707096948454
606,g2c,-7.1970227038595755
607,g2c,-7.2050788972947295
608,g2c,-6.993755586302972
609,g2c,-4.685258561478789
610,g2c,-5.19283805058991
611,g2c,-5.071253375393206
612,g2c,-6.511240404828446
613,g2c,-6.028434995279904
614,g2c,-6.956789322870431
615,g2c,-7.5921156973225195
616,g2c,-7.000605538328256
617,g2c,-7.141239578006488
618,g2c,-8.098519001343663
619,g2c,-6.281545815092522
620,g2c,-8.526994858886116
621,g2c,-4.685711891811801
622,g2c,-5.8546409867378815
623,g2c,-6.617760377774943
624,g2c,-5.980304543157955
625,g2c,-7.481860941584747
626,g2c,-5.208909357202129
627,g2c,-4.25371762191644
628,g2c,-5.671936721192783
629,g2c,-7.857535682897253
630,g2c,-5.090211344822679
631,g2c,-4.665173381402475
632,g2c,-5.277193316700854
633,g2c,-5.510074767333048
634,g2c,-6.204157640474305
635,g2c,-7.212959121079725
636,g2c,-5.82423457321672
637,g2c,-7.663686900240578
638,g2c,-6.354279190543308
639,g2c,-4.417923577852335
640,g2c,-5.603165612869109
641,g2c,-7.4167529469380895
642,g2c,-7.112033570127523
643,g2c,-6.0468000003044615
644,g2c,-6.2883055008524895
645,g2c,-6.052687742341025
646,g2c,-4.60592449169723
647,g2c,-5.187951304028924
648,g2c,-7.848094733336413
649,g2c,-5.733404966508894
650,g2c,-5.325991521674094
651,g2c,-6.457748885922713
652,g2c,-4.949187363154137
653,g2c,-5.714687970211799
654,g2c,-4.979376542484425
655,g2c,-5.8473802452212915
656,g2c,-4.443810871421208
657,g2c,-6.486338821474964
658,g2c,-7.018469140319753
659,g2c,-6.016584278161727
660,g2c,-7.576391242921296
661,g2c,-5.0948276353103115
662,g2c,-6.708287302130264
663,g2c,-4.9503284583499445
664,g2c,-6.9059427971305904
665,g2c,-5.739960446645435
666,g2c,-6.92041202301061
667,g2c,-6.741912988009261
668,g2c,-6.82858339028439
669,g2c,-6.5273853304260525
670,g2c,-7.713075018187985
671,g2c,-6.295584287718851
672,g2c,-7.309101568599743
673,g2c,-7.421133131506758
674,g2c,-6.666715355743687
675,g2c,-6.212878847210056
676,g2c,-9.262069838669857
677,g2c,-5.181411734955471
678,g2c,-7.157461668121716
679,g2c,-6.2060400513201746
680,g2c,-6.159402701257027
681,g2c,-5.026348592089041
682,g2c,-6.8925780044400184
683,g2c,-7.1608190457809195
684,g2c,-5.333000487060835
685,g2c,-8.025559908027668
686,g2c,-7.785474096563291
687,g2c,-5.639251601716483
688,g2c,-6.191883194403703
689,g2c,-4.1512922033137345
690,g2c,-5.4166720985568055
691,g2c,-5.160660396359259
692,g2c,-5.950807633859883
693,g2c,-6.3388430474253035
694,g2c,-8.156214452097384
695,g2c,-6.3413972261896205
696,g2c,-4.740492156687462
697,g2c,-6.253313138017302
698,g2c,-7.247322590652998
699,g2c,-7.840234331402506
700,g2c,-7.3636999704353405
701,g2c,-6.812469730254584
702,g2c,-6.829916788878465
703,g2c,-6.193711352837735
704,g2c,-5.8322479555672375
705,g2c,-6.2517905638696485
706,g2c,-5.089206879292464
707,g2c,-5.609239943153848
708,g2c,-6.8518768088760496
709,g2c,-4.213076859091537
710,g2c,-5.77550366119556
711,g2c,-7.99719255368251
712,g2c,-6.803483214460781
713,g2c,-5.386437389591144
714,g2c,-5.907887982941398
715,g2c,-6.05801082815457
716,g2c,-5.2734592660240045
717,g2c,-6.375502323258059
718,g2c,-6.344714261350258
719,g2c,-5.529261741919912
720,g2c,-6.616895447213442
721,g2c,-4.972253590836774
722,g2c,-4.493040676787352
723,g2c,-5.889190552150988
724,g2c,-5.079136124243127
725,g2c,-6.71405495142474
726,g2c,-4.946063103530013
727,g2c,-6.020780380883502
728,g2c,-6.978847548159961
729,g2c,-6.522553200729613
730,g2c,-4.356759373556628
731,g2c,-5.745393481593921
732,g2c,-5.64633237799869
733,g2c,-4.533123770602764
734,g2c,-6.5629379190109125
735,g2c,-5.139089677199543
736,g2c,-5.523266618409792
737,g2c,-6.584261651645033
738,g2c,-4.605024295789769
739,g2c,-6.503597948544091
740,g2c,-6.977124265585229
741,g2c,-5.662766688699718
742,g2c,-8.472008173009288
743,g2c,-4.375880458346393
744,g2c,-7.763461403495323
745,g2c,-7.467923340021884
746,g2c,-6.879366570995601
747,g2c,-6.285391600431768
748,g2c,-6.184285904694773
749,g2c,-6.57659953174873
750,g2c,-7.147619477991916
751,g2c,-4.225027793249877
752,g2c,-6.418239775976789
753,g2c,-7.472985201297552
754,g2c,-5.679102647639763
755,g2c,-7.0914965586378775
756,g2c,-3.488363179510007
757,g2c,-5.899683092319312
758,g2c,-8.109569272455785
759,g2c,-6.921442645077435
760,g2c,-6.285406078255187
761,g2c,-8.072367929626337
762,g2c,-6.526297225025986
763,g2c,-7.197055476507356
764,g2c,-7.589550588994544
765,g2c,-7.1527897828297
766,g2c,-5.223944054086108
767,g2c,-5.536788421963272
768,g2c,-7.9855422864167345
769,g2c,-5.795176736463836
770,g2c,-4.9756624691596265
771,g2c,-4.992347125241041
772,g2c,-7.3634171866843445
773,g2c,-6.987104504109825
774,g2c,-6.933942866249064
775,g2c,-5.852685032552283
776,g2c,-5.790283109336239
777,g2c,-6.434886995706748
778,g2c,-5.538166241731466
779,g2c,-8.241057301239978
780,g2c,-7.935459586537344
781,g2c,-5.937926492883295
782,g2c,-4.256531909850176
783,g2c,-4.662509689030736
784,g2c,-5.24570928253234
785,g2c,-4.9970008506175985
786,g2c,-7.008424166696214
787,g2c,-6.469436693643491
788,g2c,-8.032105886325086
789,g2c,-7.429844388759008
790,g2c,-6.730089913044821
791,g2c,-7.394335671761522
792,g2c,-6.271455350160727
793,g2c,-4.84036273201263
794,g2c,-6.0473313135896865
795,g2c,-6.0213914609052095
796,g2c,-5.500632503930665
797,g2c,-6.279321412942788
798,g2c,-5.786033872639272
799,g2c,-4.77753627234981
800,g2c,-7.117694378309424
801,g2c,-6.281958807918136
802,g2c,-4.749752262782412
803,g2c,-6.461001985915237
804,g2c,-5.851746767960409
805,g2c,-6.549438477690161
806,g2c,-7.300390963985469
807,g2c,-5.565011220671839
808,g2c,-5.347914914120721
809,g2c,-4.958292324393229
810,g2c,-4.9770125483003715
811,g2c,-7.0873909458565025
812,g2c,-6.755818811778084
813,g2c,-6.304747807783513
814,g2c,-5.002706905955087
815,g2c,-5.0250023211562125
816,g2c,-7.354053964175344
817,g2c,-5.717859572312401
818,g2c,-5.848358921186195
819,g2c,-5.928558469578931
820,g2c,-6.431637195501252
821,g2c,-5.202222607191527
822,g2c,-5.582064557965324
823,g2c,-5.1877141953155155
824,g2c,-5.424813032543456
825,g2c,-6.799858409039382
826,g2c,-8.440770810532085
827,g2c,-5.712718448770222
828,g2c,-5.873049620613455
829,g2c,-5.534200357075854
830,g2c,-5.641065992246934
831,g2c,-5.943760946413707
832,g2c,-4.8641963036553175
833,g2c,-5.4976051303227
834,g2c,-4.91969893088657
835,g2c,-4.127044570415378
836,g2c,-7.766089949328668
837,g2c,-6.841251061128973
838,g2c,-6.441452691631837
839,g2c,-4.5126676950752485
840,g2c,-6.761939720347267
841,g2c,-4.326988268061062
842,g2c,-6.538449451120469
843,g2c,-5.395700422545467
844,g2c,-5.999519586828077
845,g2c,-6.397532038651274
846,g2c,-5.620509579838498
847,g2c,-6.178405102445081
848,g2c,-7.339376198029882
