,Group,Generalization Index
914,g1c,-2.06661375659014
915,g1c,-4.059670679888665
916,g1c,-4.3435498155864884
917,g1c,-4.9673886212018585
918,g1c,-3.626572312405419
919,g1c,-2.931244127855795
920,g1c,-4.391142558089959
921,g1c,-3.1595990799679177
922,g1c,-3.9276913469109798
923,g1c,-5.742802139056839
924,g1c,-4.675493281634031
925,g1c,-5.340357125842361
926,g1c,-2.9837647728474685
927,g1c,-3.990505993827336
928,g1c,-5.099747761708136
929,g1c,-4.648995569912948
930,g1c,-3.6848117895011883
931,g1c,-2.5902506310091704
932,g1c,-4.684566635285564
933,g1c,-6.198709001880565
934,g1c,-4.931620706343561
935,g1c,-4.0302196461581525
936,g1c,-4.8911774048620105
937,g1c,-3.332811601239442
938,g1c,-5.07997114863756
939,g1c,-0.6812716081680735
940,g1c,-3.303073409228427
941,g1c,-4.694894868409627
942,g1c,-4.878010676859635
943,g1c,-4.980172537679183
944,g1c,-3.443339212710057
945,g1c,-5.197427316360914
946,g1c,-3.9169284463188028
947,g1c,-2.618297908185046
948,g1c,-3.226124183949952
949,g1c,-5.452089791182211
950,g1c,-5.11416221948712
951,g1c,-5.572057187631582
952,g1c,-4.957589683383909
953,g1c,-4.881580392187851
954,g1c,-3.7746065587770943
955,g1c,-4.185723525972229
956,g1c,-5.501419663644987
957,g1c,-2.1878618786900312
958,g1c,-4.853005582310294
959,g1c,-3.572545938707097
960,g1c,-3.998269195824461
961,g1c,-2.7940266611744162
962,g1c,-2.7036491687216833
963,g1c,-3.690997916974292
964,g1c,-5.503658639126163
965,g1c,-1.7614625276211082
966,g1c,-4.297666404724196
967,g1c,-2.645207182056601
968,g1c,-2.881237145513895
969,g1c,-4.068033843454847
970,g1c,-0.6977164315987273
971,g1c,-4.1199939100994944
972,g1c,-4.078146763118975
973,g1c,-5.803023748054878
974,g1c,-1.3903403871584556
975,g1c,-5.665467050229367
976,g1c,-5.498639346045089
977,g1c,-3.7601966418869366
978,g1c,-4.526727837944377
979,g1c,-3.9575689603612965
980,g1c,-3.388641765783635
981,g1c,-3.5202829275969894
982,g1c,-5.016028448566379
983,g1c,-2.850769695256066
984,g1c,-4.1628580842160385
985,g1c,-4.267680317110956
986,g1c,-6.341642702460197
987,g1c,-6.230557562050377
988,g1c,-3.7054131820237424
989,g1c,-5.97174389255708
990,g1c,-4.196723447563856
991,g1c,-5.2257160970274334
992,g1c,-5.368090534688981
993,g1c,-4.19155123963654
994,g1c,-5.766661151592737
995,g1c,-5.583364083322606
996,g1c,-2.8549802494585337
997,g1c,-3.276451243756184
998,g1c,-3.2517098275221774
999,g1c,-5.011747859457094
0,g2c,-1.1097028116140828
1,g2c,-3.9393443541721167
2,g2c,-3.4540608914014
3,g2c,0.18608434525500178
4,g2c,-3.249819294245245
5,g2c,-1.6396026582533656
6,g2c,-2.4772827015848833
7,g2c,-2.581277866288796
8,g2c,-1.965206516256242
9,g2c,-4.115025013978423
10,g2c,-3.1685554858393083
11,g2c,-1.6497144456802035
12,g2c,-3.4670470773981292
13,g2c,-2.9627481440791392
14,g2c,-3.297492251931374
15,g2c,-4.868235486773229
16,g2c,-3.435415000602479
17,g2c,-4.126485357942492
18,g2c,-3.270431961999743
19,g2c,-1.7434717364391144
20,g2c,-1.422930958080846
21,g2c,-3.6966161114335017
22,g2c,-4.39135091012808
23,g2c,-3.1296169071279443
24,g2c,-3.3092690615166926
25,g2c,-2.6529076005919934
26,g2c,-2.1419323453693555
27,g2c,-0.6965527082095881
28,g2c,-1.6936386696166588
29,g2c,-4.982417414142509
30,g2c,-2.6212358010759513
31,g2c,-2.5429078295137333
32,g2c,-1.9311160703491292
33,g2c,-5.119224681204191
34,g2c,-0.6387568816270788
35,g2c,-4.042086477264437
36,g2c,-4.011284111860361
37,g2c,-4.821007502202118
38,g2c,-3.477538527339893
39,g2c,-1.4953841243440307
40,g2c,-3.2434538713855043
41,g2c,-4.584760333401318
42,g2c,-0.4226006457222366
43,g2c,-0.3391237885395972
44,g2c,-3.290228099105202
45,g2c,-2.7099747478170544
46,g2c,-2.37228258061136
47,g2c,-5.271043989805739
48,g2c,-1.210651719209538
49,g2c,-2.4965731938284024
50,g2c,-4.327524938015417
51,g2c,-3.870010857121368
52,g2c,-1.5455806834790067
53,g2c,-2.1229130403124765
54,g2c,-4.116980408854749
55,g2c,-2.3651027863328213
56,g2c,-4.405092326004191
57,g2c,-2.9336487316101483
58,g2c,-4.147579661831549
59,g2c,-0.885460097980057
60,g2c,-3.8201864053188395
61,g2c,-4.743610733457196
62,g2c,-2.4815281964156584
63,g2c,-3.0187107145865415
64,g2c,-3.9426162130286566
65,g2c,-2.4975207438486438
66,g2c,-1.6280318439767385
67,g2c,-3.8338535304008547
68,g2c,-2.0766302138741133
69,g2c,-1.8368244401959446
70,g2c,-1.8681803888694803
71,g2c,-1.7075493845788494
72,g2c,-2.5481719733470753
73,g2c,-4.748523373599057
74,g2c,-2.747407421309232
75,g2c,-4.625970781890945
76,g2c,-2.7853242013283923
77,g2c,-2.4362642253815507
78,g2c,-3.676451191788506
79,g2c,-2.913896332154965
80,g2c,-2.930864934790785
81,g2c,-0.5188846109852546
82,g2c,-3.4502979554248525
83,g2c,-3.802550730344221
84,g2c,-1.6851335183187077
85,g2c,-2.5728682578499873
86,g2c,-2.438151094708202
87,g2c,-3.4161940314205146
88,g2c,-2.1845371522109804
89,g2c,-3.721021493193922
90,g2c,-2.7648298621411453
91,g2c,-3.9622523337681868
92,g2c,-5.478152678090877
93,g2c,-3.389877628055006
94,g2c,-3.327490489724927
95,g2c,-2.1775482551785728
96,g2c,-2.8604696592959304
97,g2c,-5.174545336155493
98,g2c,-2.8101495403494554
99,g2c,-3.7645495686583423
100,g2c,-4.153958561810862
101,g2c,-3.3421511515618656
102,g2c,-4.1239953022867395
103,g2c,-1.518096586780264
104,g2c,-2.9414998670968457
105,g2c,-2.2553602254543956
106,g2c,-0.8152183263769887
107,g2c,-4.258096574610378
108,g2c,-5.090073171408688
109,g2c,-1.7714414213792165
110,g2c,-3.993787001235979
111,g2c,-2.3500866186361695
112,g2c,-3.0386330826597163
113,g2c,-2.443999346393091
114,g2c,-2.4089785830561055
115,g2c,-4.287544054907256
116,g2c,-4.609432046467984
117,g2c,-3.115313674385486
118,g2c,-3.6856633029695134
119,g2c,-2.5349436620418238
120,g2c,-4.3740014766741
121,g2c,-2.7417795537945984
122,g2c,-5.423512123041412
123,g2c,-4.1686342847757505
124,g2c,-1.368870334704546
125,g2c,-1.518525852281209
126,g2c,-4.470670199174399
127,g2c,-0.43417286950728107
128,g2c,-4.31715341365322
129,g2c,-2.712041394742284
130,g2c,-0.477572868526246
131,g2c,-3.388468261730054
132,g2c,-2.7430170092672275
133,g2c,-3.473582882668429
134,g2c,-3.5993812743250166
135,g2c,-4.091198994941707
136,g2c,-2.686038971264788
137,g2c,-3.195704794566045
138,g2c,-2.9584623565315415
139,g2c,-4.433034978790963
140,g2c,-3.569698419960761
141,g2c,-2.186194446543699
142,g2c,-2.7621638165719493
143,g2c,-0.7586532979986255
144,g2c,-3.9253051318510783
145,g2c,-1.4772330611579052
146,g2c,-3.109818764309345
147,g2c,-2.1751727307657593
148,g2c,-3.7059969372022965
149,g2c,-3.1575625928820807
150,g2c,-3.410556322503963
151,g2c,-5.889410671977984
152,g2c,-3.2858117233992705
153,g2c,-4.9733695568763645
154,g2c,-4.426655207619316
155,g2c,-2.704028906109435
156,g2c,0.006859698304446622
157,g2c,-3.46783282992183
158,g2c,-2.5073074570282063
159,g2c,-2.7815870379417937
160,g2c,-4.861798923744973
161,g2c,-4.375874965520902
162,g2c,-4.828519945517541
163,g2c,-3.4570315451518083
164,g2c,-3.490121490737016
165,g2c,-3.3673899741431352
166,g2c,-2.885738316836814
167,g2c,-5.771652501641202
168,g2c,-3.337415018615358
169,g2c,-4.608520665949705
170,g2c,-3.2865690401422016
171,g2c,-2.551527319118703
172,g2c,-3.0230953320348397
173,g2c,-4.136870653334269
174,g2c,-3.180044760949406
175,g2c,-2.222758390777669
176,g2c,-2.280507097937758
177,g2c,-3.4115266149188535
178,g2c,-4.654359685694489
179,g2c,-3.7519069588003764
180,g2c,-4.411701288948764
181,g2c,-1.7131166190551148
182,g2c,-1.6402992220237724
183,g2c,-2.2022601900545493
184,g2c,-2.8872923507271895
185,g2c,-3.069390287752407
186,g2c,-3.8595922353109113
187,g2c,-0.034590080587272976
188,g2c,-2.8924739673016453
189,g2c,-1.396655036279644
190,g2c,-3.8679106600237154
191,g2c,-4.129141669252693
192,g2c,-3.348692092689449
193,g2c,-2.2261087578991496
194,g2c,-3.8835004057140603
195,g2c,-3.4646024906263495
196,g2c,-0.7753723259075912
197,g2c,-4.0410843095125015
198,g2c,-1.9726704978295218
199,g2c,-3.022747899530577
200,g2c,-3.500737721086464
201,g2c,-3.4030993857317395
202,g2c,-3.4230324589496632
203,g2c,-2.546329739529865
204,g2c,-4.383863382523192
205,g2c,-2.808454775208709
206,g2c,-6.032514898822794
207,g2c,-3.6617635579426033
208,g2c,-1.6336456577361333
209,g2c,-3.1304129026682848
210,g2c,-3.1702527658885242
211,g2c,-2.4248293325846872
212,g2c,-5.42789197746203
213,g2c,-2.7352927926416863
214,g2c,-1.9194838883320415
215,g2c,-2.838809878890764
216,g2c,-2.9886659235821713
217,g2c,-4.853723845497753
218,g2c,-3.3256389190994082
219,g2c,-4.258899351969313
220,g2c,-3.2099131790325472
221,g2c,-2.994482922307566
222,g2c,-3.3687639102292284
223,g2c,-3.3335803304868055
224,g2c,-2.8345122471226283
225,g2c,-2.9967397335429546
226,g2c,-2.949847436527052
227,g2c,-1.0851639958083084
228,g2c,-2.230359415538262
229,g2c,-3.7383834038895936
230,g2c,-1.7217485596725208
231,g2c,-1.5532386885512084
232,g2c,-2.0748903985357936
233,g2c,-2.5009050613721877
234,g2c,-3.5565171643580102
235,g2c,-3.8648122705017127
236,g2c,-3.9424572558262843
237,g2c,-3.3226765907688636
238,g2c,-1.664833348315999
239,g2c,-5.1050130013739095
240,g2c,-3.210624790433533
241,g2c,-4.151450328858323
242,g2c,-3.781761575710458
243,g2c,-4.000428747117184
244,g2c,-2.0482441855536653
245,g2c,-2.742606053023761
246,g2c,-1.086657088620106
247,g2c,-3.68167608249228
248,g2c,-3.4050477013769047
249,g2c,-2.3266379864392333
250,g2c,-2.313806957400359
251,g2c,-2.42070921766477
252,g2c,-1.4109743151899303
253,g2c,-1.941941279417057
254,g2c,-2.9870938324044136
255,g2c,-4.632372237691652
256,g2c,-2.1200546583062474
257,g2c,-4.6452297346246745
258,g2c,-2.9880528394460275
259,g2c,-3.833542002357171
260,g2c,-3.611813490714948
261,g2c,-3.8173390405429286
262,g2c,-4.025215801445953
263,g2c,-2.1350591538464094
264,g2c,-1.9022673066216464
265,g2c,-2.383078829212022
266,g2c,-1.2010675833942939
267,g2c,-2.5474523431341227
268,g2c,-2.5216229964157972
269,g2c,-2.2048287006901823
270,g2c,-1.85194857025389
271,g2c,-2.2677492590930197
272,g2c,-1.970940925926798
273,g2c,-3.745802917576842
274,g2c,-2.9749250302663883
275,g2c,-4.068112759679449
276,g2c,-5.44753904598569
277,g2c,-2.5391205568835145
278,g2c,-2.720899661118767
279,g2c,-0.8669121237089457
280,g2c,-4.008687849705554
281,g2c,-1.2934248117079867
282,g2c,-4.926323939566589
283,g2c,-2.6589760677379495
284,g2c,-4.028219545296948
285,g2c,-4.16030051916818
286,g2c,-4.139338239438298
287,g2c,-4.178470327176837
288,g2c,-4.361445305344001
289,g2c,-1.031189226756062
290,g2c,-2.4685033771363267
291,g2c,-1.3911062352730998
292,g2c,-4.3584818993788526
293,g2c,-4.230701753086814
294,g2c,-3.9585956195213554
295,g2c,-1.4866783864351358
296,g2c,-3.354876638538371
297,g2c,-3.277916038316631
298,g2c,-2.2198536258431156
299,g2c,-3.4216350487753258
300,g2c,-3.476928740708916
301,g2c,-2.5490099574012217
302,g2c,-3.151280128304065
303,g2c,-0.48911021805618554
304,g2c,-2.4949778203848267
305,g2c,-4.325103800591573
306,g2c,-2.714120670243231
307,g2c,-2.6081343996790864
308,g2c,-2.9111776915948657
309,g2c,-1.808925609549399
310,g2c,-1.078952502460512
311,g2c,-3.816189239645887
312,g2c,-4.842799616536954
313,g2c,-1.5329222293487903
314,g2c,-3.954302945410478
315,g2c,-2.2324411265261905
316,g2c,-1.6384839750978373
317,g2c,-1.0712673863428057
318,g2c,-3.727936783252259
319,g2c,-1.250059096310496
320,g2c,-4.279360884813325
321,g2c,-2.2331028195262648
322,g2c,-2.1728691591646934
323,g2c,-3.472487326104046
324,g2c,-3.311952455461723
325,g2c,-5.299677010599689
326,g2c,-3.883588079309949
327,g2c,-0.35942045604557493
328,g2c,-3.475576198966972
329,g2c,-2.6525362992758805
330,g2c,-4.206993393844396
331,g2c,1.6612723715595985
332,g2c,-4.849697374408651
333,g2c,-2.0980470767923767
334,g2c,-3.077584249641218
335,g2c,-3.305796654438042
336,g2c,-3.5035882735199753
337,g2c,-3.6774202795596374
338,g2c,-3.7747067462155885
339,g2c,-4.4911511173001655
340,g2c,-1.259486112039018
341,g2c,-1.949138957296643
342,g2c,-3.0985804337113025
343,g2c,-2.4802082527661926
344,g2c,-3.62788959176382
345,g2c,-3.629579383009307
346,g2c,-3.966170286963687
347,g2c,-4.200273345418195
348,g2c,-2.5799816024422864
349,g2c,-1.9919357923336023
350,g2c,-2.950173914891969
351,g2c,-1.8624890360992132
352,g2c,-2.1245230060917386
353,g2c,-5.122935058049817
354,g2c,-7.0589658915369995
355,g2c,-4.172724915915556
356,g2c,-3.116265476507744
357,g2c,-4.059852510354975
358,g2c,-5.4574574061127725
359,g2c,-2.302744222650858
360,g2c,-2.3404256691668306
361,g2c,-4.589475805062447
362,g2c,-2.44704140833174
363,g2c,-2.8664943494088257
364,g2c,-2.6950816995642106
365,g2c,-2.1886364335112285
366,g2c,-2.3089691030243946
367,g2c,-2.053804132584812
368,g2c,-2.608092875482477
369,g2c,-3.450827815911096
370,g2c,-2.595417205451194
371,g2c,-3.5797466053228955
372,g2c,-1.895749997655231
373,g2c,-2.731316057624961
374,g2c,-3.331986204862495
375,g2c,-5.493909086110379
376,g2c,-5.306228355001635
377,g2c,-3.4708695915535572
378,g2c,-2.7094103563358685
379,g2c,-4.655983048602387
380,g2c,-3.554601494385182
381,g2c,-1.9088172212280663
382,g2c,0.012091353854894203
383,g2c,-2.387606753156906
384,g2c,-2.0743025289104184
385,g2c,-3.71390180188473
386,g2c,-2.8297720200519585
387,g2c,-2.360177355217241
388,g2c,-3.803092749714164
389,g2c,-3.31748545031701
390,g2c,-1.9993536937020817
391,g2c,-1.6788925040942086
392,g2c,-3.372847380227911
393,g2c,-1.0673644519462242
394,g2c,-3.7434964427441297
395,g2c,-1.8247266702965486
396,g2c,-1.9671345593086766
397,g2c,-4.501570054113828
398,g2c,-4.757690133238666
399,g2c,-3.1249281281569887
400,g2c,-4.731351203665095
401,g2c,-4.284894503733845
402,g2c,-3.7622155289866503
403,g2c,-1.8783166436870617
404,g2c,-2.5514119444809262
405,g2c,-2.0838140441747224
406,g2c,-4.065200864561907
407,g2c,-3.3215808717444304
408,g2c,-2.001517266632712
409,g2c,-4.43695418672044
410,g2c,-2.837085857925382
411,g2c,-3.3235060865938375
412,g2c,-1.5165093316275622
413,g2c,-2.2174893833185867
414,g2c,-3.5113936541505297
415,g2c,-3.559895791734349
416,g2c,-2.2974308629789513
417,g2c,-4.505259985313521
418,g2c,-1.4807160800283021
419,g2c,-1.7612183942827164
420,g2c,-6.007372316913308
421,g2c,-2.196297565380335
422,g2c,-4.555613075068508
423,g2c,-2.754140530509387
424,g2c,-2.7810590326119917
425,g2c,-4.237929126988803
426,g2c,-2.8648852316259648
427,g2c,-2.1484225657699967
428,g2c,-2.3067679442203946
429,g2c,-2.740515269081995
430,g2c,-4.231066466547105
431,g2c,-1.895582340650421
432,g2c,-3.092330269385361
433,g2c,-3.22105627043089
434,g2c,-2.5988114265705202
435,g2c,-1.9359767140650164
436,g2c,-3.497072847924429
437,g2c,-3.3694830034407275
438,g2c,-6.671862629972467
439,g2c,-3.288815004628058
440,g2c,-3.4755317877557768
441,g2c,-2.8137986773573065
442,g2c,-3.347452872805888
443,g2c,-2.1528410641553553
444,g2c,-2.304287634359085
445,g2c,-3.428152477205682
446,g2c,-2.932499185790598
447,g2c,0.5392868187286963
448,g2c,-3.0721475472290427
449,g2c,-2.21994177547091
450,g2c,-3.4789149642331147
451,g2c,-2.392604961184089
452,g2c,-3.409736416609766
453,g2c,-1.1344432457839064
454,g2c,-4.636302013112712
455,g2c,-2.833772237782719
456,g2c,-4.278221372099528
457,g2c,-3.5129975156030513
458,g2c,-3.990140648721359
459,g2c,-4.149794168842454
460,g2c,-2.4255399864768905
461,g2c,-3.329683973057352
462,g2c,-2.9755056309050727
463,g2c,-4.458423463277809
464,g2c,-1.721679051233088
465,g2c,-4.360367573876647
466,g2c,-4.219887056217771
467,g2c,-0.7324261381056959
468,g2c,-2.5504874456122035
469,g2c,-1.3387948402023777
470,g2c,-2.4939266210224074
471,g2c,-1.4206638268204619
472,g2c,-2.96095186725376
473,g2c,-2.0690787897430485
474,g2c,-1.4118959222511211
475,g2c,-2.1384100204259524
476,g2c,-4.752793940665837
477,g2c,-2.405566633090125
478,g2c,-2.7109901645462533
479,g2c,-2.9147039425514096
480,g2c,-3.656665102476792
481,g2c,-3.0001035187658527
482,g2c,-4.183133332418606
483,g2c,-4.72479808896047
484,g2c,-4.352618038078853
485,g2c,-3.3306512319058283
486,g2c,-1.6268998274231552
487,g2c,-2.959106457238127
488,g2c,-3.7627431856820066
489,g2c,-2.1755872614565313
490,g2c,-3.899582887472258
491,g2c,-2.5833744087402293
492,g2c,-2.4145459064319335
493,g2c,-2.6805661608204883
494,g2c,-4.939641378231572
495,g2c,-3.5128218772247988
496,g2c,-3.6976857695628196
497,g2c,-5.112087144121825
498,g2c,-3.485803982738441
499,g2c,-3.613360156943957
500,g2c,-4.602640034810603
501,g2c,-3.415065500811399
502,g2c,-0.11436508860690514
503,g2c,-2.786927713961559
504,g2c,-1.3627156558780233
505,g2c,-0.2788849939992522
506,g2c,-1.6052687148372404
507,g2c,-3.2890704648418545
508,g2c,-2.7064173422709743
509,g2c,-3.1467922556453938
510,g2c,-1.9643893998131794
511,g2c,-3.1160797444217443
512,g2c,-1.8120757184208431
513,g2c,-4.48014093987231
514,g2c,-0.062451761857798646
515,g2c,-2.9273201712293044
516,g2c,-5.052682936223554
517,g2c,-2.913188134338572
518,g2c,-2.49787792302596
519,g2c,-5.880925441122365
520,g2c,-3.1570560460679147
521,g2c,-3.970862047825868
522,g2c,-2.6590671324387607
523,g2c,-1.741663195883307
524,g2c,-3.500061913353913
525,g2c,-1.960017921721436
526,g2c,-1.6806166873936081
527,g2c,-3.316475660028581
528,g2c,-3.040706628932013
529,g2c,-3.933814760927657
530,g2c,-2.9983192479838245
531,g2c,-2.8755577049161634
532,g2c,-2.3578379876029962
533,g2c,-3.196291347377709
534,g2c,-4.054014255153759
535,g2c,-2.767541805978494
536,g2c,-3.3718314106568763
537,g2c,-5.129278882030392
538,g2c,-3.618315750525151
539,g2c,-3.25949538703838
540,g2c,-3.3593069529468065
541,g2c,-3.559101038874532
542,g2c,-1.2420967549462962
543,g2c,-1.0767413151946985
544,g2c,-0.1410060565109292
545,g2c,-4.1269715385384735
546,g2c,-3.934893078030045
547,g2c,-4.164358570604936
548,g2c,-5.011264910528653
549,g2c,-0.6166045303738786
550,g2c,-4.45967876404949
551,g2c,-5.238129612427731
552,g2c,-0.9536002050167497
553,g2c,-3.557724685780332
554,g2c,-2.2863393277236326
555,g2c,-1.422426739151609
556,g2c,-1.231252233976434
557,g2c,-4.426103536795656
558,g2c,-2.77716734546391
559,g2c,-2.5971708757356353
560,g2c,-4.40501396691282
561,g2c,-3.33911939714833
562,g2c,-4.174060575968373
563,g2c,-4.291297089959713
564,g2c,-3.997137518751195
565,g2c,-3.404736114510908
566,g2c,-4.291667074678621
567,g2c,-3.801642196188977
568,g2c,-3.9246996826303997
569,g2c,-4.43497288213793
570,g2c,-3.5727975087637285
571,g2c,-1.9910368928829252
572,g2c,-5.563719227903841
573,g2c,-2.4453258377295843
574,g2c,-4.748351108911863
575,g2c,-2.5602624228790165
576,g2c,-3.3904316924386704
577,g2c,-4.0488219613625755
578,g2c,-1.0886845057423866
579,g2c,-2.2683401134647636
580,g2c,-3.352651256867497
581,g2c,-4.019459477785218
582,g2c,-3.9535566655647494
583,g2c,-4.643101701163239
584,g2c,-5.286382755453148
585,g2c,-3.2401848242698796
586,g2c,-4.069089269857014
587,g2c,-3.967683476414536
588,g2c,-2.5621142556372476
589,g2c,-2.6759543027706876
590,g2c,-2.081989256435856
591,g2c,-2.561291116069181
592,g2c,-6.8242955284540985
593,g2c,-3.659856016122782
594,g2c,-4.4538084103363
595,g2c,-2.6677921173687964
596,g2c,-4.795645104752471
597,g2c,-2.977701653897793
598,g2c,-2.8130081030616383
599,g2c,-3.295806333751066
600,g2c,-4.4135209732772145
601,g2c,-3.166149590903007
602,g2c,-4.100025552985174
603,g2c,-1.4349175482961665
604,g2c,-2.758109647011717
605,g2c,-3.1855848321008025
606,g2c,-3.2563852708954553
607,g2c,-3.9530661069319653
608,g2c,-3.0823198580860804
609,g2c,-3.9770312442843196
610,g2c,-2.7516688997688385
611,g2c,-1.0205498156074033
612,g2c,-3.1558788712221606
613,g2c,-2.159730510695342
614,g2c,-2.1674538575567395
615,g2c,-1.9668629133223179
616,g2c,-2.855576066574463
617,g2c,-2.1057532808808297
618,g2c,-3.702557140025271
619,g2c,-4.213642576667665
620,g2c,-3.0319014452154405
621,g2c,-3.224289583849763
622,g2c,-0.8715679758397711
623,g2c,-3.7709369952064278
624,g2c,-3.683338533119189
625,g2c,-3.8297812653435432
626,g2c,-2.598422014422212
627,g2c,-1.8912816377035966
628,g2c,-2.297498534398744
629,g2c,-4.271409102398125
630,g2c,-3.6251042276956067
631,g2c,-3.6630911593180198
632,g2c,-3.3454566714861613
633,g2c,-4.931978701202789
634,g2c,-5.691925148084508
635,g2c,-4.877086823966479
636,g2c,-3.5671273192428314
637,g2c,-3.7556055789289196
638,g2c,-2.39054604889176
639,g2c,-3.6532337028433095
640,g2c,-4.035586061425098
641,g2c,-3.9717069565384837
642,g2c,-2.0945115098126528
643,g2c,-1.8044582008356913
644,g2c,-2.607246630091666
645,g2c,-3.0930053571225207
646,g2c,-3.6723447314843445
647,g2c,-3.7087098941575865
648,g2c,-2.2890303016978697
649,g2c,-1.873974455243631
650,g2c,-3.267418775696741
651,g2c,-4.520681471167288
652,g2c,-4.102354723239327
653,g2c,-3.104619555619831
654,g2c,-1.9879206397383784
655,g2c,-2.9779990697752448
656,g2c,-3.730178147758547
657,g2c,-5.896439523470306
658,g2c,-3.4455732774236307
659,g2c,-5.4700669913781805
660,g2c,-3.3977113799643157
661,g2c,-3.5943265814696774
662,g2c,-4.471477427715223
663,g2c,-3.3981717831280505
664,g2c,-0.2815903963852205
665,g2c,-1.3415183529534564
666,g2c,-3.653538744517462
667,g2c,-3.1786982076070256
668,g2c,-3.9712930462859712
669,g2c,-4.047528791564959
670,g2c,-1.9632115034818285
671,g2c,-3.1048268293659547
672,g2c,-1.8527654947051253
673,g2c,-3.973211071817905
674,g2c,-3.948465337014466
675,g2c,-2.7128611181163134
676,g2c,-0.4063896721249268
677,g2c,-2.53464134646689
678,g2c,-1.9562489406251984
679,g2c,-2.7531633024291455
680,g2c,-3.6978016400490796
681,g2c,-5.161580105552946
682,g2c,-2.5279217458939756
683,g2c,-3.5608106785646227
684,g2c,-2.066522823138681
685,g2c,-2.1593897916847546
686,g2c,-4.465652688927268
687,g2c,-2.2005759539988907
688,g2c,-0.2587405261252701
689,g2c,-1.2749523015082544
690,g2c,-2.507296886706131
691,g2c,-3.395215075508448
692,g2c,-4.207509968756195
693,g2c,-4.427742665732756
694,g2c,-4.592022376100921
695,g2c,-3.6671539585463395
696,g2c,-1.6225905863439052
697,g2c,-1.5116043928566085
698,g2c,-2.419511223480541
699,g2c,-2.9589418192688
700,g2c,-2.4822789821984377
701,g2c,-2.677150616451863
702,g2c,-4.249419544968866
703,g2c,-2.8617738786690636
704,g2c,-1.5788062563496756
705,g2c,-4.61138543925591
706,g2c,-4.608719229643187
707,g2c,-4.13297276458043
708,g2c,-4.308498448254305
709,g2c,-1.3800543279102582
710,g2c,-3.8220881311797026
711,g2c,-2.201126116421242
712,g2c,-4.749843160219503
713,g2c,-2.347070111471701
714,g2c,-1.763722578042018
715,g2c,-3.428111508439998
716,g2c,-3.2659070564654646
717,g2c,-4.456294953203654
718,g2c,-2.3245145263608475
719,g2c,-2.634336277346708
720,g2c,-0.5889186864430541
721,g2c,-0.912350066218845
722,g2c,-2.908709591780746
723,g2c,-2.7792036345588724
724,g2c,-2.3071474895981026
725,g2c,-3.394422413100281
726,g2c,-2.33704060021848
727,g2c,-2.935144640077374
728,g2c,-3.3200540429247694
729,g2c,-3.208263864518854
730,g2c,-4.406821653316308
731,g2c,-4.17328885625118
732,g2c,-3.898452806502775
733,g2c,-3.4471884109529856
734,g2c,-3.2148403416474802
735,g2c,-0.623571086975441
736,g2c,-1.605498235911905
737,g2c,-4.152828575104193
738,g2c,-4.410703560175503
739,g2c,-3.3035381507449424
740,g2c,-3.525225003750294
741,g2c,-3.9234810966298874
742,g2c,-4.042639813913853
743,g2c,-3.5809260678564896
744,g2c,-2.6056248188176276
745,g2c,-0.9901805604933012
746,g2c,-3.598251020808552
747,g2c,-4.669394863580177
748,g2c,-2.7650567631950196
749,g2c,-3.9338386283928015
750,g2c,-2.139891496723188
751,g2c,-4.1647258455093
752,g2c,-3.6031691471998872
753,g2c,-3.6810787041996815
754,g2c,-2.4010231847793824
755,g2c,-5.391301035616661
756,g2c,-2.522348637853373
757,g2c,-4.723258227209833
758,g2c,-4.293598682405146
759,g2c,-3.68549681405252
760,g2c,-4.2484228664925014
761,g2c,-3.427156359338626
762,g2c,-2.706883630532806
763,g2c,-3.7143347194469105
764,g2c,-2.358898365897609
765,g2c,-3.0184922853777265
766,g2c,-2.7759203230786107
767,g2c,-1.7401524700601754
768,g2c,-3.690422348984444
769,g2c,-1.170844164899054
770,g2c,-2.594753540550289
771,g2c,-4.476359045576357
772,g2c,-4.149338544560079
773,g2c,-4.099762630762084
774,g2c,-3.3384478766012595
775,g2c,-4.782950874149584
776,g2c,-2.3506032897738067
777,g2c,-4.498368889426594
778,g2c,-5.401842878288323
779,g2c,-4.08505489214635
780,g2c,-3.455350061096229
781,g2c,-0.8620763837150914
782,g2c,-2.414970259798953
783,g2c,-2.876160958521896
784,g2c,-2.393602130026732
785,g2c,-0.5212783777499177
786,g2c,-3.6914638475299144
787,g2c,-2.5552277181952414
788,g2c,-6.298107698358204
789,g2c,-1.8678023013920237
790,g2c,-1.3576871184855777
791,g2c,-3.1459840677914785
792,g2c,-3.5052416410243676
793,g2c,-2.5584774539248225
794,g2c,-3.478473679167081
795,g2c,-2.6088092394575906
796,g2c,-1.7860727614925052
797,g2c,-3.371743010802393
798,g2c,-2.784838582822677
799,g2c,0.014895902898370452
800,g2c,-3.273576358555917
801,g2c,-3.329483533688539
802,g2c,-3.44557665655206
803,g2c,-4.236607618332226
804,g2c,-2.9272439494056464
805,g2c,-2.790942686471373
806,g2c,-3.4443330547689577
807,g2c,-4.074273787897664
808,g2c,-4.057203669741187
809,g2c,-4.693234526850048
810,g2c,-1.4311216163666287
811,g2c,-2.612325362587302
812,g2c,-3.674481717429579
813,g2c,-3.3215034492883246
814,g2c,-4.1488366377299695
815,g2c,-2.8144395130669153
816,g2c,-4.787347786538342
817,g2c,-2.806056967783252
