,Group,Generalization Index
902,g1c,-2.6445210458780752
903,g1c,-4.147895720368044
904,g1c,-2.953429890395916
905,g1c,-2.9830025052169558
906,g1c,-3.3794998820973827
907,g1c,-4.199804703332934
908,g1c,-3.4761893620112465
909,g1c,-2.7783394037971805
910,g1c,-2.3514169892122174
911,g1c,-3.7989449869235137
912,g1c,-4.442742250036351
913,g1c,-2.8750598045638567
914,g1c,-4.653685025899064
915,g1c,-3.170895048531946
916,g1c,-3.526062844411378
917,g1c,-3.5672733076540806
918,g1c,-4.89717731940547
919,g1c,-2.4464807083635
920,g1c,-2.230510725627432
921,g1c,-4.367658922163201
922,g1c,-4.123000171602874
923,g1c,-3.034617786946357
924,g1c,-1.9089268522832208
925,g1c,-2.0419084431221473
926,g1c,-3.83237792749072
927,g1c,-3.2472845137973505
928,g1c,-3.7646099005123426
929,g1c,-3.248614214708894
930,g1c,-2.5371082123692243
931,g1c,-3.11252469930125
932,g1c,-3.7867737155145105
933,g1c,-3.42011695784148
934,g1c,-3.1485515057233817
935,g1c,-3.17736114288996
936,g1c,-2.955825348284304
937,g1c,-3.307939861530839
938,g1c,-2.5918925271699687
939,g1c,-3.2278297287522233
940,g1c,-2.8459186310959614
941,g1c,-2.6344656771640893
942,g1c,-2.547282171012083
943,g1c,-3.6919869679887314
944,g1c,-1.7413277753813143
945,g1c,-2.6496090232904614
946,g1c,-3.9590846356184572
947,g1c,-2.146973628492871
948,g1c,-2.0148392343088353
949,g1c,-1.974019608410534
950,g1c,-3.112885011675298
951,g1c,-2.0730453379169616
952,g1c,-2.967540085671094
953,g1c,-3.059882277832036
954,g1c,-3.2339363585175662
955,g1c,-2.717930640047602
956,g1c,-3.365119990941783
957,g1c,-2.6084323235493696
958,g1c,-3.4500433867434364
959,g1c,-3.9766553973556413
960,g1c,-2.6205093214353354
961,g1c,-2.3665338248276813
962,g1c,-1.7258662395621769
963,g1c,-3.7583897900356513
964,g1c,-2.8464837258103106
965,g1c,-2.627879907089638
966,g1c,-3.6781091533256105
967,g1c,-2.292020018956906
968,g1c,-3.5686596625121734
969,g1c,-3.8440974418636387
970,g1c,-3.364146179571803
971,g1c,-1.345417000839397
972,g1c,-3.7224615662807707
973,g1c,-3.7305965148433824
974,g1c,-2.01372227173297
975,g1c,-2.7397170636087886
976,g1c,-3.818394309875487
977,g1c,-2.396950509943145
978,g1c,-2.32002003837409
979,g1c,-2.184157572618249
980,g1c,-2.7436420263314996
981,g1c,-4.5244179271005995
982,g1c,-2.898099005630031
983,g1c,-2.0420313058546045
984,g1c,-3.9167193934684352
985,g1c,-2.3286452135156854
986,g1c,-2.665500667510376
987,g1c,-3.510197007941872
988,g1c,-3.702577549877188
989,g1c,-4.490557601100274
990,g1c,-3.6406818648877035
991,g1c,-3.5677448941858665
992,g1c,-2.1665108344892055
993,g1c,-2.9095508769889498
994,g1c,-2.446745606530818
995,g1c,-3.506975724772512
996,g1c,-2.8993510958335516
997,g1c,-3.0594883456748407
998,g1c,-3.476059775516391
999,g1c,-2.6957105790040456
0,g2c,-5.056361093009549
1,g2c,-3.830229435103448
2,g2c,-6.12454133744105
3,g2c,-4.2131192510182345
4,g2c,-3.780345049014575
5,g2c,-3.8521191991505708
6,g2c,-4.9889022104287735
7,g2c,-6.271006956051991
8,g2c,-4.438389109769681
9,g2c,-3.618412466047891
10,g2c,-4.711991213047174
11,g2c,-4.553148016201587
12,g2c,-4.31388479359376
13,g2c,-4.226346173841456
14,g2c,-4.872692550754264
15,g2c,-4.8898901949089195
16,g2c,-3.8644724816737277
17,g2c,-5.074600990904792
18,g2c,-2.7784719050435487
19,g2c,-4.52110673957841
20,g2c,-4.329171355266125
21,g2c,-4.744971908389324
22,g2c,-4.071305595428587
23,g2c,-3.2062043020553945
24,g2c,-3.1531723194784695
25,g2c,-3.74969160524986
26,g2c,-4.215119219587063
27,g2c,-4.181454510742315
28,g2c,-3.7589248053112088
29,g2c,-5.0915900107754375
30,g2c,-5.047527747891251
31,g2c,-4.205506721091584
32,g2c,-4.696929164977488
33,g2c,-5.860039822814051
34,g2c,-3.7448150443591186
35,g2c,-3.8002823150638587
36,g2c,-5.855653431183363
37,g2c,-5.098184457518055
38,g2c,-2.917412268693409
39,g2c,-3.5635214120734044
40,g2c,-4.419216405633397
41,g2c,-3.817375349613821
42,g2c,-6.437293634074435
43,g2c,-3.7842374556801914
44,g2c,-4.822796222109113
45,g2c,-5.418065494757216
46,g2c,-5.55310124212839
47,g2c,-4.436342249382534
48,g2c,-3.581359518335089
49,g2c,-3.922899471796886
50,g2c,-4.827105031258165
51,g2c,-3.168457788436302
52,g2c,-3.515492796188222
53,g2c,-4.6199044583460465
54,g2c,-4.141856108393711
55,g2c,-3.749873312580649
56,g2c,-5.239257746215477
57,g2c,-3.979430038374109
58,g2c,-4.2577705165993125
59,g2c,-4.192253869034931
60,g2c,-4.592656490488552
61,g2c,-3.1111904499481504
62,g2c,-5.139667604537433
63,g2c,-4.148984065525922
64,g2c,-4.152533513943936
65,g2c,-4.7499045205597135
66,g2c,-5.362627918830692
67,g2c,-3.865611780173645
68,g2c,-4.968370672403675
69,g2c,-4.5419307007515695
70,g2c,-2.7554908098260844
71,g2c,-5.584932696476772
72,g2c,-3.836926954450243
73,g2c,-4.5498819670050095
74,g2c,-4.563118810139885
75,g2c,-4.645941059990753
76,g2c,-4.256648862101957
77,g2c,-4.7343026053299715
78,g2c,-2.90533014405978
79,g2c,-5.788137738044175
80,g2c,-4.830864606553781
81,g2c,-4.379124102867328
82,g2c,-4.198959941075314
83,g2c,-4.612183842317256
84,g2c,-4.788245120629149
85,g2c,-3.715032728934595
86,g2c,-6.146517580250665
87,g2c,-3.936536730494222
88,g2c,-3.969431516406531
89,g2c,-3.397544334277943
90,g2c,-3.5568253736030133
91,g2c,-5.890794776813902
92,g2c,-4.8389876774599605
93,g2c,-3.4371488584982393
94,g2c,-4.824092139691507
95,g2c,-4.632438597013273
96,g2c,-3.5827349548959826
97,g2c,-5.13255706405268
98,g2c,-4.544226942463958
99,g2c,-5.393621183854504
100,g2c,-3.0444864199694743
101,g2c,-5.715218824775363
102,g2c,-4.180611365408715
103,g2c,-4.745534173955619
104,g2c,-4.894328268917139
105,g2c,-4.415291860949803
106,g2c,-3.9327883950152738
107,g2c,-5.253691488133088
108,g2c,-5.273916654343204
109,g2c,-4.255359892318247
110,g2c,-3.972183304007463
111,g2c,-4.374791994761206
112,g2c,-4.504694902089774
113,g2c,-4.9840810004898275
114,g2c,-4.652748476076944
115,g2c,-3.9884791069210563
116,g2c,-3.0303566281795438
117,g2c,-5.146818613499258
118,g2c,-4.983588465786588
119,g2c,-3.3898457391635213
120,g2c,-4.612499821268849
121,g2c,-4.299728949271776
122,g2c,-4.554226586680694
123,g2c,-4.388031754616739
124,g2c,-3.3075390065968002
125,g2c,-3.3215032166438356
126,g2c,-4.393292417323979
127,g2c,-4.3273674174985475
128,g2c,-4.216896264172743
129,g2c,-4.659883329108541
130,g2c,-5.67561621693018
131,g2c,-3.807528062997489
132,g2c,-3.76163252694357
133,g2c,-3.6425112939515913
134,g2c,-4.037117363570366
135,g2c,-4.895145608524228
136,g2c,-5.392101390078939
137,g2c,-5.2431527295518645
138,g2c,-4.412270522884377
139,g2c,-4.46217954743089
140,g2c,-3.234403953250058
141,g2c,-4.932302629506173
142,g2c,-4.138448493510199
143,g2c,-4.498877926930985
144,g2c,-4.693021661438957
145,g2c,-4.044358670450695
146,g2c,-3.5412351522799574
147,g2c,-3.908394688886006
148,g2c,-4.613818374655827
149,g2c,-4.618464980943138
150,g2c,-4.80983616706413
151,g2c,-4.540943057785444
152,g2c,-5.6905413113497545
153,g2c,-5.0297188195635325
154,g2c,-4.548464789844422
155,g2c,-3.0027120969456864
156,g2c,-3.0599951814129187
157,g2c,-4.907149495921922
158,g2c,-4.260321058073171
159,g2c,-4.241252094887276
160,g2c,-5.071095923635547
161,g2c,-4.615348818904974
162,g2c,-5.004751472296547
163,g2c,-4.227357384302739
164,g2c,-2.8958770533381024
165,g2c,-5.24778303451549
166,g2c,-4.230249214086529
167,g2c,-4.672787671339376
168,g2c,-4.514076623564383
169,g2c,-5.250737442868863
170,g2c,-4.923803824729136
171,g2c,-4.308939655619581
172,g2c,-3.153019714052688
173,g2c,-4.844348556135574
174,g2c,-4.16206605145745
175,g2c,-3.742504461804676
176,g2c,-4.465759394916721
177,g2c,-4.426996560397642
178,g2c,-2.661081599322177
179,g2c,-4.010204968384294
180,g2c,-4.55868661807342
181,g2c,-3.5016115942315844
182,g2c,-5.167702917418375
183,g2c,-4.578841368091362
184,g2c,-4.206014805464028
185,g2c,-4.4687922077179225
186,g2c,-4.46434064864256
187,g2c,-5.200922872966737
188,g2c,-4.684164396741827
189,g2c,-4.205098800328525
190,g2c,-5.491301614308838
191,g2c,-4.624461178411936
192,g2c,-4.295797999188724
193,g2c,-4.163712635186237
194,g2c,-4.106286104053314
195,g2c,-4.642639823658606
196,g2c,-4.176561883620079
197,g2c,-4.867638392981805
198,g2c,-3.1755329791839744
199,g2c,-4.929032259478242
200,g2c,-4.135551405544432
201,g2c,-4.77283459858214
202,g2c,-4.049992713280985
203,g2c,-3.5504065596511785
204,g2c,-4.774932506681341
205,g2c,-4.075210821785603
206,g2c,-4.035981190858486
207,g2c,-4.85896692357677
208,g2c,-3.8317002705258156
209,g2c,-4.631016734115443
210,g2c,-5.438451790590139
211,g2c,-4.642659547404339
212,g2c,-3.566367227482975
213,g2c,-4.2541144350873195
214,g2c,-5.322593085463829
215,g2c,-3.8803774142286627
216,g2c,-3.5907004209319378
217,g2c,-4.629048416292325
218,g2c,-4.325931182641338
219,g2c,-4.635557493528307
220,g2c,-3.1948109634755353
221,g2c,-6.017116539164839
222,g2c,-4.601624496022501
223,g2c,-3.7232766938200994
224,g2c,-5.373080067809468
225,g2c,-3.6494479689139636
226,g2c,-4.430890101630071
227,g2c,-4.5123950397881485
228,g2c,-3.9605241006635907
229,g2c,-4.029337257757724
230,g2c,-4.178530959908569
231,g2c,-3.547614681973929
232,g2c,-4.796427411572492
233,g2c,-4.680575543799091
234,g2c,-4.613646241226659
235,g2c,-4.526916382702735
236,g2c,-4.456867137616956
237,g2c,-3.9391517594070296
238,g2c,-2.877801855867872
239,g2c,-4.0423411386029535
240,g2c,-3.8137344931329924
241,g2c,-4.91113260270227
242,g2c,-3.896793020648342
243,g2c,-4.105382417466577
244,g2c,-4.0262275141408805
245,g2c,-3.950744729628347
246,g2c,-4.663544709942649
247,g2c,-4.250187900908432
248,g2c,-4.4369682064595395
249,g2c,-4.128461126900933
250,g2c,-2.880162862008549
251,g2c,-4.887072574817061
252,g2c,-5.7127245903083255
253,g2c,-3.7459457579529456
254,g2c,-4.054882121418462
255,g2c,-4.827316742537586
256,g2c,-5.138295784526135
257,g2c,-3.6452180886397403
258,g2c,-4.296002140291729
259,g2c,-3.731586764491301
260,g2c,-5.42567391296816
261,g2c,-3.771175744187681
262,g2c,-4.761350670337104
263,g2c,-4.4991859230734255
264,g2c,-3.526728261950337
265,g2c,-3.367665766634282
266,g2c,-4.131230633971322
267,g2c,-4.116531641570263
268,g2c,-4.62997174548866
269,g2c,-4.351668796281337
270,g2c,-4.344047188412666
271,g2c,-3.5737031865877738
272,g2c,-4.906667813908013
273,g2c,-4.549862531883156
274,g2c,-3.708079565218627
275,g2c,-4.939960373509571
276,g2c,-5.131073537359757
277,g2c,-4.522129851483914
278,g2c,-4.267375686532857
279,g2c,-4.609496998600068
280,g2c,-5.47864733704074
281,g2c,-3.122075194385817
282,g2c,-5.256575103709798
283,g2c,-4.5091931707909305
284,g2c,-3.8225923546195255
285,g2c,-3.4523862352461943
286,g2c,-4.257126325061421
287,g2c,-4.353842832909628
288,g2c,-4.665954262819849
289,g2c,-3.695447446872311
290,g2c,-4.299967275262317
291,g2c,-3.2185963560217226
292,g2c,-3.4463101293950342
293,g2c,-4.4417293483311555
294,g2c,-3.5154990105377437
295,g2c,-4.594484502104269
296,g2c,-4.8829960763807465
297,g2c,-5.658179236338717
298,g2c,-4.273795395628016
299,g2c,-3.8653424845841693
300,g2c,-4.491114983773632
301,g2c,-5.000581191496604
302,g2c,-3.5179268583951093
303,g2c,-2.945720051577492
304,g2c,-4.3851946737901715
305,g2c,-4.5757814471084455
306,g2c,-3.7808711307509393
307,g2c,-4.390282002300469
308,g2c,-4.971646516477173
309,g2c,-4.104390595553628
310,g2c,-2.624544929315672
311,g2c,-5.427770517336215
312,g2c,-3.6216160806561746
313,g2c,-4.4428061034382615
314,g2c,-4.860748440857818
315,g2c,-4.721036900412862
316,g2c,-4.153251291223171
317,g2c,-4.046014959407813
318,g2c,-3.6383232333730007
319,g2c,-3.4807939397796646
320,g2c,-4.365578872417091
321,g2c,-3.170353393125951
322,g2c,-4.648409098707278
323,g2c,-4.7269024122615795
324,g2c,-3.993568948730965
325,g2c,-4.855783421008431
326,g2c,-4.295216186997295
327,g2c,-4.293203293261381
328,g2c,-3.230302508307332
329,g2c,-4.244506024350509
330,g2c,-4.558975900286099
331,g2c,-4.685746317818662
332,g2c,-3.498461776377448
333,g2c,-4.605858697344424
334,g2c,-4.100029501871189
335,g2c,-5.215743590436815
336,g2c,-4.469907953905242
337,g2c,-4.087026455889439
338,g2c,-5.468263609722475
339,g2c,-4.321405950270687
340,g2c,-4.432938488483589
341,g2c,-4.174157994912658
342,g2c,-4.639528114234925
343,g2c,-4.499304594307199
344,g2c,-4.212352185360894
345,g2c,-5.293708912042929
346,g2c,-4.021632381671358
347,g2c,-4.358922935045108
348,g2c,-4.422291313364921
349,g2c,-3.8405985731502654
350,g2c,-3.8437448990080076
351,g2c,-3.4106498568243104
352,g2c,-4.337113526670882
353,g2c,-4.94194121063898
354,g2c,-5.4047366604945974
355,g2c,-4.199460372540885
356,g2c,-3.689204904170583
357,g2c,-4.663610939918325
358,g2c,-6.412802441676848
359,g2c,-3.3475752054456347
360,g2c,-3.3375391359201303
361,g2c,-3.9724557806926932
362,g2c,-4.51439492061723
363,g2c,-5.2630167891112265
364,g2c,-3.9984424522113455
365,g2c,-3.740769722583203
366,g2c,-3.80892304648811
367,g2c,-3.5433802536658927
368,g2c,-3.9493796702139203
369,g2c,-4.0597417313203
370,g2c,-3.8002053542367826
371,g2c,-3.8613805328998576
372,g2c,-4.660405910456341
373,g2c,-4.261278072202583
374,g2c,-3.8217641549723482
375,g2c,-5.230978184173394
376,g2c,-3.8012053211459738
377,g2c,-4.69654591794253
378,g2c,-3.8425329261950414
379,g2c,-5.172914693784568
380,g2c,-4.099418399507444
381,g2c,-3.915936761942284
382,g2c,-3.833642935351759
383,g2c,-4.417110498722805
384,g2c,-4.0005621024232045
385,g2c,-4.762908282870619
386,g2c,-4.814902179595256
387,g2c,-3.806601220263604
388,g2c,-3.925935422772984
389,g2c,-4.1014431249447405
390,g2c,-3.5813808198370034
391,g2c,-4.269206147646602
392,g2c,-4.515686161585461
393,g2c,-4.753707995887447
394,g2c,-5.3418572903377735
395,g2c,-3.705513960755064
396,g2c,-4.1202261031956775
397,g2c,-3.9397611976149522
398,g2c,-4.360428458134089
399,g2c,-4.244788547840506
400,g2c,-4.183483562540697
401,g2c,-3.5186887223382266
402,g2c,-3.2605640255776005
403,g2c,-3.974132554202445
404,g2c,-5.337387124194162
405,g2c,-4.086704612968891
406,g2c,-2.9282867320989907
407,g2c,-4.11077428642785
408,g2c,-3.495979865910938
409,g2c,-4.614448166801027
410,g2c,-6.161457520651219
411,g2c,-5.814712048247246
412,g2c,-4.6172594937065075
413,g2c,-3.905759468537315
414,g2c,-4.994865903814161
415,g2c,-4.2012369253110595
416,g2c,-3.2793146789392322
417,g2c,-4.035697592196077
418,g2c,-5.393117898332461
419,g2c,-4.218332815012719
420,g2c,-3.0997476557318238
421,g2c,-4.854066218067501
422,g2c,-3.3442959003563213
423,g2c,-4.539826171449169
424,g2c,-4.67236138108867
425,g2c,-5.03416480572566
426,g2c,-4.127104848133045
427,g2c,-4.267987764687472
428,g2c,-3.941330414585844
429,g2c,-4.9303207741951685
430,g2c,-3.8526950975538186
431,g2c,-4.189664939557119
432,g2c,-3.32209457402794
433,g2c,-4.852200054660496
434,g2c,-4.683657284480719
435,g2c,-4.660180617216892
436,g2c,-4.8149391906579115
437,g2c,-4.350276330530823
438,g2c,-5.150740700763696
439,g2c,-3.411930371432455
440,g2c,-4.412897559328715
441,g2c,-4.634730481884139
442,g2c,-5.692038805348293
443,g2c,-4.309627631216202
444,g2c,-4.286619581519053
445,g2c,-3.5699913174970246
446,g2c,-4.216936977228138
447,g2c,-5.511712791485458
448,g2c,-4.870703542128892
449,g2c,-2.3131828331361617
450,g2c,-4.1508763685731465
451,g2c,-3.906456216577279
452,g2c,-3.6771558114168963
453,g2c,-4.059151578297178
454,g2c,-4.911506850938943
455,g2c,-3.763839665758585
456,g2c,-4.4333309289313885
457,g2c,-4.429452426300843
458,g2c,-4.393038385926831
459,g2c,-5.078652336251604
460,g2c,-4.682321471193089
461,g2c,-5.12198415139507
462,g2c,-4.6436806046196235
463,g2c,-4.864061081575626
464,g2c,-5.153438225131843
465,g2c,-4.556602286348947
466,g2c,-3.7290021847257036
467,g2c,-3.707754118553642
468,g2c,-4.556463844580102
469,g2c,-3.8088790005965754
470,g2c,-3.4398924355179874
471,g2c,-4.847591569788364
472,g2c,-4.230299452898723
473,g2c,-4.221204502697641
474,g2c,-4.681700873203947
475,g2c,-4.247155833236024
476,g2c,-3.870478002953729
477,g2c,-4.289679976400031
478,g2c,-5.253267444102355
479,g2c,-3.777571115829358
480,g2c,-4.980192438722171
481,g2c,-3.564120183961202
482,g2c,-4.459470717079235
483,g2c,-5.416745513826983
484,g2c,-4.483948785525183
485,g2c,-3.718001192238985
486,g2c,-3.6479689531558344
487,g2c,-4.104016620286572
488,g2c,-4.768932595700225
489,g2c,-3.426148175763922
490,g2c,-4.769059819907128
491,g2c,-4.6288284765347285
492,g2c,-6.154171049166876
493,g2c,-4.200080920494132
494,g2c,-4.764294963367067
495,g2c,-5.61927118622074
496,g2c,-4.757552270351593
497,g2c,-3.423685542226961
498,g2c,-3.5498743017432703
499,g2c,-4.03402767898922
500,g2c,-4.971841274294648
501,g2c,-5.711240236269138
502,g2c,-3.0531585687699216
503,g2c,-3.197998051416806
504,g2c,-3.675790219676508
505,g2c,-3.324826723579679
506,g2c,-2.900322048692643
507,g2c,-3.9691576118234155
508,g2c,-5.29298874004643
509,g2c,-4.770779889018484
510,g2c,-3.754921611092068
511,g2c,-3.896405175765023
512,g2c,-5.4593126785198285
513,g2c,-3.1693192399521126
514,g2c,-4.3001726977320995
515,g2c,-3.49112208248693
516,g2c,-4.955896466689103
517,g2c,-3.4982680211568105
518,g2c,-3.1203184841543408
519,g2c,-3.394366085793478
520,g2c,-3.477410879002786
521,g2c,-5.385695312378478
522,g2c,-4.082653699347519
523,g2c,-4.153999922422338
524,g2c,-5.259433889584186
525,g2c,-4.826380724428233
526,g2c,-2.815694958705229
527,g2c,-2.884338370241735
528,g2c,-3.5083664250003594
529,g2c,-5.157685463851002
530,g2c,-3.5418235824452626
531,g2c,-4.494393773052969
532,g2c,-4.000331775206169
533,g2c,-3.449613734398512
534,g2c,-3.174216958764968
535,g2c,-5.459772843979344
536,g2c,-4.393058545787441
537,g2c,-4.066786826462312
538,g2c,-4.9120362816088985
539,g2c,-4.59233800273279
540,g2c,-4.888588668928642
541,g2c,-4.8183014431901245
542,g2c,-4.417296396288662
543,g2c,-5.196856562528767
544,g2c,-5.122396462468986
545,g2c,-4.476995794569568
546,g2c,-4.584762845043587
547,g2c,-4.4287310807818425
548,g2c,-3.421422728108968
549,g2c,-3.907746457426368
550,g2c,-5.557140951874827
551,g2c,-5.002390240380297
552,g2c,-4.777295608160463
553,g2c,-4.897970456508227
554,g2c,-3.914850700949204
555,g2c,-3.6788895893036684
556,g2c,-4.299113866649605
557,g2c,-5.117107575385096
558,g2c,-3.965281734817067
559,g2c,-3.9334702352749296
560,g2c,-4.049415250376184
561,g2c,-3.6974814924913897
562,g2c,-4.158750447292649
563,g2c,-4.599300003442955
564,g2c,-4.4431304457718515
565,g2c,-4.01254438721233
566,g2c,-3.8442802988529796
567,g2c,-4.459073255670894
568,g2c,-4.197651479990562
569,g2c,-5.598031978668263
570,g2c,-4.4102289401725825
571,g2c,-3.7266073795096304
572,g2c,-4.50514231022583
573,g2c,-3.913274212525157
574,g2c,-4.57731251665773
575,g2c,-4.42884395111062
576,g2c,-5.076481335576483
577,g2c,-5.525976775195641
578,g2c,-4.159201694122911
579,g2c,-4.9173384883064335
580,g2c,-3.1485352461527523
581,g2c,-3.897507225157087
582,g2c,-3.3810125173502694
583,g2c,-3.806198216566282
584,g2c,-4.577980867716909
585,g2c,-3.9442845635055908
586,g2c,-4.117082923933461
587,g2c,-3.74807713705415
588,g2c,-4.453551502219238
589,g2c,-5.122111866492786
590,g2c,-3.8422069215260124
591,g2c,-4.575716201130366
592,g2c,-3.6212466222809776
593,g2c,-4.251683875977692
594,g2c,-3.560927006928022
595,g2c,-5.778571441759472
596,g2c,-4.336354235528324
597,g2c,-3.739191794462975
598,g2c,-4.611386828691736
599,g2c,-4.392991468562044
600,g2c,-4.522593453934591
601,g2c,-4.916042375578119
602,g2c,-3.6802255785749
603,g2c,-4.128282413380834
604,g2c,-5.740100479692342
605,g2c,-5.511397302460889
606,g2c,-5.454942281652359
607,g2c,-4.606651264983841
608,g2c,-4.939441594819293
609,g2c,-4.29461287073117
610,g2c,-3.541721549467857
611,g2c,-2.9546552313971968
612,g2c,-2.930660626513713
613,g2c,-4.261670061892793
614,g2c,-3.9156117162489776
615,g2c,-3.955853482138569
616,g2c,-3.6806430364573703
617,g2c,-4.209951806315945
618,g2c,-5.454616220083315
619,g2c,-3.874046874207693
620,g2c,-5.125927145686308
621,g2c,-4.935985977358851
622,g2c,-4.245367933829882
623,g2c,-5.29877091554222
624,g2c,-5.019283099378898
625,g2c,-5.120969350429132
626,g2c,-3.84539276843016
627,g2c,-5.049215264246235
628,g2c,-4.4465361068082
629,g2c,-5.563132366749758
630,g2c,-2.8460333379947147
631,g2c,-5.008469092964166
632,g2c,-4.360645241118161
633,g2c,-5.206236724949249
634,g2c,-5.121702277093905
635,g2c,-4.153789542884687
636,g2c,-4.601285686725703
637,g2c,-5.216920030806131
638,g2c,-3.854235469852038
639,g2c,-5.3758047093286585
640,g2c,-3.5866488251304562
641,g2c,-5.1631716064070305
642,g2c,-4.43057471116917
643,g2c,-5.453589586002216
644,g2c,-4.488134718985519
645,g2c,-4.243943707986339
646,g2c,-4.2740632324376575
647,g2c,-4.672327716106167
648,g2c,-4.810483420208706
649,g2c,-3.3599587120652195
650,g2c,-3.761445881354172
651,g2c,-4.035345216109528
652,g2c,-2.997270636409012
653,g2c,-5.556722806400884
654,g2c,-4.224264408555805
655,g2c,-4.53876312658907
656,g2c,-2.7205998805173284
657,g2c,-3.8722692656741766
658,g2c,-4.428054831352409
659,g2c,-3.715098363313633
660,g2c,-3.7361071067360316
661,g2c,-3.2770828216876167
662,g2c,-5.298820459464952
663,g2c,-5.544077497847427
664,g2c,-5.262408665770585
665,g2c,-3.3205566967728397
666,g2c,-3.1885306349471647
667,g2c,-3.5204800778867753
668,g2c,-4.315260939782042
669,g2c,-3.8271808435754706
670,g2c,-4.072771045645131
671,g2c,-5.005212279676208
672,g2c,-3.622202678816168
673,g2c,-5.464590544397145
674,g2c,-4.333738826991907
675,g2c,-4.336539399086419
676,g2c,-5.392997138356123
677,g2c,-4.363479693579778
678,g2c,-5.600751648615081
679,g2c,-4.1515278126386
680,g2c,-5.583139527526785
681,g2c,-2.8109961427911947
682,g2c,-5.022127395146038
683,g2c,-3.594942529753335
684,g2c,-4.5450579319054105
685,g2c,-4.532735470108068
686,g2c,-4.742868889825421
687,g2c,-5.0798410181316624
688,g2c,-3.038413688729484
689,g2c,-3.525401552014968
690,g2c,-3.910725590395758
691,g2c,-4.697717938283725
692,g2c,-5.655202711923021
693,g2c,-4.511726262126871
694,g2c,-4.764197653638518
695,g2c,-4.344554697609541
696,g2c,-4.244519535804234
697,g2c,-4.496508214922334
698,g2c,-5.289139173959974
699,g2c,-4.347002077752725
700,g2c,-5.057248751407503
701,g2c,-4.891925114856076
702,g2c,-5.183482403391539
703,g2c,-4.16949213804499
704,g2c,-3.4555337536252027
705,g2c,-3.5836812430710805
706,g2c,-4.12859777474911
707,g2c,-4.413383313405632
708,g2c,-4.7407007287135405
709,g2c,-4.410200658015753
710,g2c,-4.32994659246054
711,g2c,-3.9552285022144367
712,g2c,-5.106181509144591
713,g2c,-3.181267280131982
714,g2c,-3.3348677428449944
715,g2c,-4.175721290901265
716,g2c,-2.587627172666598
717,g2c,-5.414419646147639
718,g2c,-5.057991445521282
719,g2c,-5.315601864562935
720,g2c,-3.769561585929472
721,g2c,-3.5308729693897685
722,g2c,-4.686474683774214
723,g2c,-2.385591151315932
724,g2c,-4.2121069859412295
725,g2c,-4.7926045789873495
726,g2c,-4.5524254415428
727,g2c,-4.857244047586071
728,g2c,-5.621823543570322
729,g2c,-3.4822407177973362
730,g2c,-3.5125904205781526
731,g2c,-5.531811606549097
732,g2c,-4.8223261038423555
733,g2c,-4.137055603135973
734,g2c,-5.757244211159968
735,g2c,-4.3877005264256095
736,g2c,-4.247832106404211
737,g2c,-5.270139510745534
738,g2c,-4.884518255767177
739,g2c,-4.447645223080439
740,g2c,-4.50499325111737
741,g2c,-3.1513284232150247
742,g2c,-5.459315372543325
743,g2c,-3.413674578840317
744,g2c,-5.48041664741186
745,g2c,-3.6513949105039076
746,g2c,-5.342159680186517
747,g2c,-4.938087216720942
748,g2c,-4.7874508242372755
749,g2c,-3.533737597822439
750,g2c,-3.9220787420181864
751,g2c,-5.003171005683752
752,g2c,-4.35223976049711
753,g2c,-5.3968098963447755
754,g2c,-4.669817935483738
755,g2c,-5.00994777497445
756,g2c,-3.8525014401002666
757,g2c,-5.246725830620295
758,g2c,-3.2989713720527507
759,g2c,-4.723039489898785
760,g2c,-3.2246244087029265
761,g2c,-5.660582570240362
762,g2c,-4.563734682821468
763,g2c,-5.6100621081562565
764,g2c,-4.636388605398952
765,g2c,-4.941878796668081
766,g2c,-3.1687532887196004
767,g2c,-4.094057554406494
768,g2c,-4.1410789673534705
769,g2c,-4.711622294971728
770,g2c,-3.0293717953083923
771,g2c,-3.701058910386527
772,g2c,-5.285043856803778
773,g2c,-4.3451947840085445
774,g2c,-5.024608515526352
775,g2c,-5.014086771554988
776,g2c,-3.888206818909294
777,g2c,-5.625219621962322
778,g2c,-5.368360428000435
779,g2c,-5.108342475048814
780,g2c,-4.419682963695227
781,g2c,-4.606303322049643
782,g2c,-3.7296130540805366
783,g2c,-4.2958308209374145
784,g2c,-6.161166515772126
785,g2c,-4.018085407242244
786,g2c,-3.4870878933798504
787,g2c,-4.376922562948704
788,g2c,-4.3614097088428405
789,g2c,-5.215757737235619
790,g2c,-5.758140752356227
791,g2c,-4.893338596284976
792,g2c,-3.982280868117899
793,g2c,-4.1747670669978545
794,g2c,-4.8370672899448035
795,g2c,-4.7280223273601605
796,g2c,-4.533977115051601
797,g2c,-3.771140153432389
798,g2c,-3.8992799649268495
799,g2c,-4.134202169373992
800,g2c,-3.7185603608776767
801,g2c,-4.455260240620373
802,g2c,-4.87781015071188
803,g2c,-4.467559409877528
804,g2c,-4.927854309536794
805,g2c,-4.230100441125763
806,g2c,-5.496373253358323
807,g2c,-4.304160233887331
808,g2c,-3.84791078292847
809,g2c,-4.866478675411851
810,g2c,-4.678987274575219
811,g2c,-3.7859170064332863
812,g2c,-3.332657383849094
813,g2c,-3.5712448205013376
814,g2c,-4.538217648537714
815,g2c,-3.716776613477669
816,g2c,-4.87731970191284
