,Group,Generalization Index
914,g1c,-1.3730422137923972
915,g1c,-4.02214079855538
916,g1c,-4.167300682150697
917,g1c,-6.040150124876315
918,g1c,-4.074223259910162
919,g1c,-4.056497808233336
920,g1c,-5.09901689748781
921,g1c,-3.6299596521536386
922,g1c,-3.8331052971325588
923,g1c,-6.236352769061934
924,g1c,-5.529212437652217
925,g1c,-5.328596069227629
926,g1c,-2.3492942593569817
927,g1c,-3.5291271461575873
928,g1c,-5.326123958000204
929,g1c,-5.0944994250651305
930,g1c,-3.5766779150294714
931,g1c,-2.777485190470619
932,g1c,-4.743402022793412
933,g1c,-6.432258920359472
934,g1c,-5.38740739261281
935,g1c,-4.549292404115716
936,g1c,-5.15278808430839
937,g1c,-3.2495060580013657
938,g1c,-5.559238803622885
939,g1c,-0.14647447191015273
940,g1c,-2.914155402006249
941,g1c,-5.270401914629658
942,g1c,-5.416478869800536
943,g1c,-5.0050434830483805
944,g1c,-3.3009012356130945
945,g1c,-5.648223653183349
946,g1c,-4.231934024627122
947,g1c,-2.809191705904051
948,g1c,-3.1871386848938887
949,g1c,-5.664645246379866
950,g1c,-5.51960904238476
951,g1c,-5.821137864028259
952,g1c,-4.720350554622152
953,g1c,-6.033529700781637
954,g1c,-3.839229153801739
955,g1c,-4.490941130881734
956,g1c,-6.423145916980818
957,g1c,-2.7882636985245863
958,g1c,-4.639687996368962
959,g1c,-3.9766607185530742
960,g1c,-3.773090758779914
961,g1c,-2.551873620152599
962,g1c,-2.3904407737153615
963,g1c,-4.2254887574990185
964,g1c,-5.890140433885395
965,g1c,-1.0615363469108468
966,g1c,-4.342355067064349
967,g1c,-2.28263423078477
968,g1c,-2.8217810720972616
969,g1c,-4.590335626621525
970,g1c,-0.32646142557994356
971,g1c,-4.250791822410099
972,g1c,-4.28039299860657
973,g1c,-5.822268528541022
974,g1c,-1.1888610865179388
975,g1c,-5.762084364109373
976,g1c,-6.393451810003241
977,g1c,-3.6269729509207513
978,g1c,-3.7529658841325064
979,g1c,-4.636687063248684
980,g1c,-3.4007332535457055
981,g1c,-3.8097234304252114
982,g1c,-6.126924273350407
983,g1c,-2.5644735607722193
984,g1c,-4.3925830378337665
985,g1c,-4.152685191639245
986,g1c,-6.976991232999111
987,g1c,-5.691971931075606
988,g1c,-3.575092246176023
989,g1c,-6.702236590957024
990,g1c,-3.7686342285870724
991,g1c,-5.479193975406211
992,g1c,-5.742383173057927
993,g1c,-3.0289352022039493
994,g1c,-6.610528287160353
995,g1c,-5.88162710288203
996,g1c,-2.572680850509393
997,g1c,-2.9402994206840596
998,g1c,-3.7088284327782417
999,g1c,-5.118080559076124
0,g2c,-1.487136686582322
1,g2c,-4.230110164556005
2,g2c,-3.6636092399292313
3,g2c,-0.39425026912590144
4,g2c,-3.8314221764141996
5,g2c,-1.9967228922452664
6,g2c,-2.989158942765661
7,g2c,-3.8368118585970743
8,g2c,-2.2801404256858375
9,g2c,-4.629661652053936
10,g2c,-3.7886428402361347
11,g2c,-2.4411182849632556
12,g2c,-4.104494605096909
13,g2c,-3.266100369197768
14,g2c,-3.927273006536873
15,g2c,-5.905322467074035
16,g2c,-3.5448015411602825
17,g2c,-5.224243917343481
18,g2c,-4.206051045568845
19,g2c,-1.8905249611526032
20,g2c,-1.4856844964431994
21,g2c,-4.188371112246542
22,g2c,-5.714000952746514
23,g2c,-3.475650995254761
24,g2c,-4.460619795664157
25,g2c,-2.531963526238625
26,g2c,-2.5688616986699233
27,g2c,-0.7224009435729132
28,g2c,-2.377495450417113
29,g2c,-5.4667702402881355
30,g2c,-3.395742092724061
31,g2c,-3.0586849942085768
32,g2c,-2.6547384417842395
33,g2c,-5.738638602732405
34,g2c,-0.8327559235010071
35,g2c,-4.803248666371357
36,g2c,-5.464875671340595
37,g2c,-5.734551196547118
38,g2c,-3.9447000788058966
39,g2c,-1.7101996660059555
40,g2c,-3.553764863050888
41,g2c,-5.129877509176601
42,g2c,-0.0035393614613051633
43,g2c,-0.16704547176417672
44,g2c,-3.765105867950987
45,g2c,-2.89187238025244
46,g2c,-3.1825679139433847
47,g2c,-5.905676248553371
48,g2c,-1.0471045461901036
49,g2c,-2.910788372593278
50,g2c,-5.20715466428125
51,g2c,-4.370736702995704
52,g2c,-1.957747494943926
53,g2c,-2.432822550681318
54,g2c,-4.722463428404486
55,g2c,-2.9640075877140335
56,g2c,-4.721638202201439
57,g2c,-3.124044043944002
58,g2c,-5.09344350514284
59,g2c,-0.9789394284742068
60,g2c,-4.121787191725017
61,g2c,-5.371374640772982
62,g2c,-2.7261668549935822
63,g2c,-3.495751775058286
64,g2c,-4.081498221677411
65,g2c,-3.171033203096406
66,g2c,-2.4520676381931406
67,g2c,-5.245127586612443
68,g2c,-2.1308017810855477
69,g2c,-1.9656967571194266
70,g2c,-2.3562225355038158
71,g2c,-2.5478461438639686
72,g2c,-3.237416394787855
73,g2c,-5.396890545881767
74,g2c,-3.3847143293425894
75,g2c,-4.908688246001889
76,g2c,-3.157468500324661
77,g2c,-3.1715066054843
78,g2c,-4.399281547969403
79,g2c,-3.189595911155222
80,g2c,-2.866486973073178
81,g2c,-1.011642483074681
82,g2c,-4.662603763037213
83,g2c,-4.3619917418850305
84,g2c,-2.1104938151637387
85,g2c,-3.340758713386169
86,g2c,-2.8652136324957502
87,g2c,-4.810983329611637
88,g2c,-2.5171078368143185
89,g2c,-4.048117384204489
90,g2c,-3.353353179117095
91,g2c,-5.0325660788272994
92,g2c,-6.529017309138136
93,g2c,-3.5618683531747455
94,g2c,-3.559491682289136
95,g2c,-3.2708625863249474
96,g2c,-3.095632458176079
97,g2c,-5.7920107779811705
98,g2c,-3.229282025892872
99,g2c,-4.247233295796102
100,g2c,-4.870206050073463
101,g2c,-3.726047341000927
102,g2c,-4.7156885599223095
103,g2c,-1.3989615113674922
104,g2c,-3.5327926780730134
105,g2c,-2.748995917294779
106,g2c,-1.2536415217167174
107,g2c,-4.8905694336014
108,g2c,-5.680468964320206
109,g2c,-1.9915370584787087
110,g2c,-4.8397503498711245
111,g2c,-1.9714864385994024
112,g2c,-3.9232922655076865
113,g2c,-2.977888302456198
114,g2c,-2.3811629280920403
115,g2c,-5.221463343143309
116,g2c,-5.67244509391572
117,g2c,-3.7416948799493706
118,g2c,-3.9671588109235643
119,g2c,-3.85941486748712
120,g2c,-4.8578857378925715
121,g2c,-3.5446597439957896
122,g2c,-6.201341918516256
123,g2c,-4.731563720526966
124,g2c,-1.7028468633053635
125,g2c,-1.6944307713379172
126,g2c,-5.215614547743705
127,g2c,0.685496339301413
128,g2c,-5.012875808421117
129,g2c,-2.6521958397493814
130,g2c,-1.655839256751473
131,g2c,-4.7603893810586
132,g2c,-3.6302315996038947
133,g2c,-3.4825573907562557
134,g2c,-3.990224924543486
135,g2c,-5.096102024546993
136,g2c,-3.5276341070429087
137,g2c,-4.399580716028742
138,g2c,-3.3097062201691037
139,g2c,-5.039730979363523
140,g2c,-5.09154310693352
141,g2c,-2.2221567130823017
142,g2c,-3.8385689078154024
143,g2c,-0.6225948314384759
144,g2c,-4.766613959942061
145,g2c,-2.5612545236689694
146,g2c,-3.430025257979032
147,g2c,-1.9881022747853645
148,g2c,-3.6092493873366305
149,g2c,-3.809247146277076
150,g2c,-4.71530339140869
151,g2c,-7.160820691026917
152,g2c,-3.7873909319700223
153,g2c,-5.928630685237245
154,g2c,-5.215165942698651
155,g2c,-2.8688685818321766
156,g2c,-0.42941775113183417
157,g2c,-3.9678988687352983
158,g2c,-3.1974178053653524
159,g2c,-3.790466016792566
160,g2c,-4.8581621539150595
161,g2c,-5.199745140768118
162,g2c,-5.676963410987624
163,g2c,-4.5098944786551085
164,g2c,-4.049899417520294
165,g2c,-4.024328238219363
166,g2c,-3.7195244404006167
167,g2c,-6.9047282973528965
168,g2c,-4.416424164566498
169,g2c,-5.682940904008289
170,g2c,-3.46853355531351
171,g2c,-2.6716117896643263
172,g2c,-3.518493684293906
173,g2c,-5.209259573918863
174,g2c,-3.3835996815326888
175,g2c,-2.424042397167722
176,g2c,-2.676570517314908
177,g2c,-3.307799943064326
178,g2c,-5.445404381701484
179,g2c,-4.522820908239689
180,g2c,-5.234853577068498
181,g2c,-2.0103599730587307
182,g2c,-1.5725507027621448
183,g2c,-2.9778589882283346
184,g2c,-3.6246042515216463
185,g2c,-3.413109049061661
186,g2c,-4.474516543022508
187,g2c,-0.12285207750920464
188,g2c,-2.9986846780291505
189,g2c,-2.3060899106100057
190,g2c,-4.016282246630607
191,g2c,-4.4915751896354505
192,g2c,-3.5289637078623315
193,g2c,-2.234097712084607
194,g2c,-4.424621918706121
195,g2c,-4.547570699600842
196,g2c,-0.920872794891885
197,g2c,-4.483313371793591
198,g2c,-2.175830466087216
199,g2c,-3.2296601531532945
200,g2c,-4.687195863450168
201,g2c,-4.21010057026593
202,g2c,-4.2038051085251
203,g2c,-3.19691550609961
204,g2c,-5.34493503861067
205,g2c,-3.0284674903449567
206,g2c,-7.555701155343579
207,g2c,-3.6339959165498197
208,g2c,-1.6243113746424964
209,g2c,-3.693756883178356
210,g2c,-2.9009672689136736
211,g2c,-2.9521881961607406
212,g2c,-6.233843300594862
213,g2c,-3.353686829916929
214,g2c,-2.4289931656731487
215,g2c,-3.8587091562715945
216,g2c,-3.7825457762734964
217,g2c,-5.763369865435692
218,g2c,-2.968385747426298
219,g2c,-4.860185150457133
220,g2c,-3.412381947119575
221,g2c,-3.277906362976489
222,g2c,-4.051730550593387
223,g2c,-3.642654435691962
224,g2c,-3.050312283199893
225,g2c,-3.7720824990926527
226,g2c,-3.6749039457062294
227,g2c,-1.8906020628074356
228,g2c,-2.9026097754989517
229,g2c,-4.048398399554389
230,g2c,-1.6963363094400794
231,g2c,-1.9648298445925616
232,g2c,-2.6672967824347276
233,g2c,-3.01004437772844
234,g2c,-3.839744236500402
235,g2c,-4.564274405832653
236,g2c,-4.8802319999324455
237,g2c,-4.068511289269181
238,g2c,-2.0084852134693767
239,g2c,-6.241268271201809
240,g2c,-4.011208092528564
241,g2c,-3.918403775073082
242,g2c,-4.445755982616524
243,g2c,-4.610047957443341
244,g2c,-2.30228994527124
245,g2c,-3.380877371576213
246,g2c,-1.002786850377818
247,g2c,-4.430209100533025
248,g2c,-4.00313923602034
249,g2c,-2.524310876323949
250,g2c,-2.762529789667447
251,g2c,-3.117243257282578
252,g2c,-1.338198823430467
253,g2c,-2.2928436257330254
254,g2c,-3.8625183316686034
255,g2c,-5.000804569176578
256,g2c,-2.4444015876208294
257,g2c,-5.276406890260451
258,g2c,-3.5100547105106537
259,g2c,-4.077445713744576
260,g2c,-4.0807544148379495
261,g2c,-4.16133886460649
262,g2c,-4.574536065843093
263,g2c,-2.3710923560194326
264,g2c,-2.624835940736529
265,g2c,-2.940142714037355
266,g2c,-1.3924380017818359
267,g2c,-3.309523377278665
268,g2c,-3.1065758344170034
269,g2c,-2.558024082091213
270,g2c,-2.141316902660598
271,g2c,-2.34352358509939
272,g2c,-2.737294400711633
273,g2c,-4.5446610329692145
274,g2c,-3.591997591857409
275,g2c,-4.381572853785935
276,g2c,-6.562214510777373
277,g2c,-3.3166368432633777
278,g2c,-2.9178673381939015
279,g2c,-1.4064341547753338
280,g2c,-4.45397039403201
281,g2c,-1.5167042491778018
282,g2c,-5.43571445910922
283,g2c,-3.545221079650987
284,g2c,-4.310381050838332
285,g2c,-4.805616905552142
286,g2c,-5.292724404933814
287,g2c,-5.025721951741482
288,g2c,-5.093150215634085
289,g2c,-0.992367893882192
290,g2c,-3.0819479131729923
291,g2c,-2.6383689125479495
292,g2c,-4.466343856639816
293,g2c,-4.7944329889036394
294,g2c,-4.378531113493791
295,g2c,-1.8364442374092358
296,g2c,-3.8268197518306066
297,g2c,-3.5095019522133803
298,g2c,-2.6636592754756663
299,g2c,-3.6099243048684047
300,g2c,-4.2883635004229115
301,g2c,-3.2446350980734384
302,g2c,-4.019373515958636
303,g2c,-0.47238407053351794
304,g2c,-3.447573073923793
305,g2c,-4.394641175808003
306,g2c,-2.8266042141355268
307,g2c,-2.9778265017237464
308,g2c,-3.1212655637664617
309,g2c,-2.9799735344104956
310,g2c,-1.3495396462889355
311,g2c,-4.70889197607103
312,g2c,-5.509639216753049
313,g2c,-1.4630205223811692
314,g2c,-4.341772823044046
315,g2c,-3.2999093842515665
316,g2c,-2.278426336143848
317,g2c,-1.1847261905985658
318,g2c,-4.1733441109081655
319,g2c,-2.268121744994639
320,g2c,-4.604001761726707
321,g2c,-2.1329379865007003
322,g2c,-3.37932336157399
323,g2c,-4.064662361511654
324,g2c,-3.413615898616084
325,g2c,-6.277896888708386
326,g2c,-4.597852168212203
327,g2c,-0.6825843161310782
328,g2c,-3.645020922657756
329,g2c,-3.020467820372668
330,g2c,-5.06151947961971
331,g2c,1.4065461058598923
332,g2c,-5.510847321586288
333,g2c,-2.625535464950127
334,g2c,-3.998062074568993
335,g2c,-3.4706636131680813
336,g2c,-4.129832405975032
337,g2c,-4.524575553615167
338,g2c,-3.8387811844433317
339,g2c,-5.1428723987992
340,g2c,-1.1854255621733947
341,g2c,-2.371361709032466
342,g2c,-3.774906602432305
343,g2c,-3.232068003483642
344,g2c,-4.552456251358348
345,g2c,-4.1100440493163894
346,g2c,-4.490803951736757
347,g2c,-4.539651280325548
348,g2c,-3.265206674510547
349,g2c,-2.968150521621406
350,g2c,-3.297660364187197
351,g2c,-2.2748827780488683
352,g2c,-1.5878475732689163
353,g2c,-5.944902029856891
354,g2c,-7.85486543104035
355,g2c,-4.982130154346166
356,g2c,-3.6626961954008643
357,g2c,-5.301414375195225
358,g2c,-6.112193461254234
359,g2c,-2.6375651863650753
360,g2c,-2.933939047820817
361,g2c,-5.21308977106545
362,g2c,-2.5125964584641625
363,g2c,-3.8237452539337253
364,g2c,-3.462507773400333
365,g2c,-2.860032368773339
366,g2c,-2.418519188544265
367,g2c,-2.6370997407127557
368,g2c,-2.7832769144984013
369,g2c,-4.17966451886044
370,g2c,-2.971847220083887
371,g2c,-4.070048180691434
372,g2c,-1.9589244287964342
373,g2c,-3.0169973699440904
374,g2c,-4.7078146459530945
375,g2c,-6.319825419254289
376,g2c,-6.010375663759914
377,g2c,-4.255566542546341
378,g2c,-2.5946349860537303
379,g2c,-5.138053448000464
380,g2c,-4.163871889266701
381,g2c,-3.162758873633122
382,g2c,-0.37529857300347447
383,g2c,-3.165995410871434
384,g2c,-2.3987236568416432
385,g2c,-3.802862431299076
386,g2c,-2.809551140796756
387,g2c,-3.011259440178291
388,g2c,-4.05373149478383
389,g2c,-4.2460870643865425
390,g2c,-2.8425718776423197
391,g2c,-2.199958566598321
392,g2c,-4.251544144393609
393,g2c,-1.3793821307464686
394,g2c,-4.013581916801338
395,g2c,-3.3211591652964216
396,g2c,-2.1244375601505894
397,g2c,-4.756170214946791
398,g2c,-5.376311954350138
399,g2c,-3.9131042261015625
400,g2c,-5.42287624130997
401,g2c,-5.458222915026428
402,g2c,-4.508657231097284
403,g2c,-1.6489218922462805
404,g2c,-2.834095419417096
405,g2c,-3.21084699508157
406,g2c,-4.784765870466903
407,g2c,-3.7629621262184547
408,g2c,-2.8577182234175726
409,g2c,-4.543338543484274
410,g2c,-3.2440737940480378
411,g2c,-3.9242340204812773
412,g2c,-2.337796590346012
413,g2c,-2.8684527411310126
414,g2c,-3.4685201747791936
415,g2c,-4.21640347575449
416,g2c,-3.739857173653209
417,g2c,-4.785289189950145
418,g2c,-1.8097299706170054
419,g2c,-1.7132841220562625
420,g2c,-6.7458203611527265
421,g2c,-2.8139852604355817
422,g2c,-5.0578883228471305
423,g2c,-3.1498106945865767
424,g2c,-3.9948127822921307
425,g2c,-5.413424008422078
426,g2c,-4.022639884651696
427,g2c,-2.7638326540135427
428,g2c,-3.1068587012420315
429,g2c,-3.220401966243988
430,g2c,-4.907518545957156
431,g2c,-2.082434792501674
432,g2c,-2.879212054867591
433,g2c,-3.9970243858346173
434,g2c,-2.9309519511794497
435,g2c,-1.7014871733612826
436,g2c,-3.592238951753512
437,g2c,-4.089382298419517
438,g2c,-7.7477114407561505
439,g2c,-4.385530772608707
440,g2c,-4.544656633474735
441,g2c,-3.1636049881158654
442,g2c,-3.9373408125559233
443,g2c,-2.6057851183706715
444,g2c,-1.6885975985739399
445,g2c,-3.5114301735314775
446,g2c,-2.5503902337655115
447,g2c,0.470470567608022
448,g2c,-3.495021206389362
449,g2c,-3.0000557818301945
450,g2c,-3.816671070691044
451,g2c,-3.088176394832903
452,g2c,-3.792944454977833
453,g2c,-1.4183950817777082
454,g2c,-5.166205538411586
455,g2c,-2.6239045527422165
456,g2c,-4.661409343753275
457,g2c,-3.647245460438658
458,g2c,-4.076970803534667
459,g2c,-4.519692337962321
460,g2c,-3.478506533400707
461,g2c,-4.001496016843043
462,g2c,-3.8510158480952335
463,g2c,-5.6812421265785185
464,g2c,-3.167758426696678
465,g2c,-4.282874428193531
466,g2c,-4.9550603517154945
467,g2c,-1.0224122907334439
468,g2c,-3.206256013039138
469,g2c,-2.0601227970576184
470,g2c,-2.7274984180789605
471,g2c,-1.7803916936255226
472,g2c,-3.6741456637247136
473,g2c,-2.2239040578988147
474,g2c,-1.9531646223249446
475,g2c,-2.7019388579259958
476,g2c,-5.101701615999911
477,g2c,-3.092419145793949
478,g2c,-2.855360395667487
479,g2c,-3.762393721544456
480,g2c,-4.0797355320409245
481,g2c,-3.8473069227504797
482,g2c,-5.252354490273159
483,g2c,-5.181303285095346
484,g2c,-4.9784771470378235
485,g2c,-3.6961037456542973
486,g2c,-1.9040680635563232
487,g2c,-3.5706371362769307
488,g2c,-5.144464677343906
489,g2c,-2.833056836852867
490,g2c,-3.931480421631046
491,g2c,-3.3235735849779506
492,g2c,-4.316700573553126
493,g2c,-2.9929894403546773
494,g2c,-5.2353155401549305
495,g2c,-3.79500452659791
496,g2c,-4.6039240048059655
497,g2c,-5.644528268495817
498,g2c,-3.8488057188626663
499,g2c,-4.245549601025711
500,g2c,-5.16732976735854
501,g2c,-4.390020251524869
502,g2c,-0.43304902839819936
503,g2c,-2.920659335163954
504,g2c,-1.5669806308093073
505,g2c,-0.9804657966450429
506,g2c,-1.5650794819235294
507,g2c,-3.8712122437827223
508,g2c,-2.833586763516066
509,g2c,-3.734993642054608
510,g2c,-1.9289829628083721
511,g2c,-3.583725745416013
512,g2c,-2.06781551173551
513,g2c,-5.711153200254204
514,g2c,-0.39947062849766485
515,g2c,-3.419916668899115
516,g2c,-6.0097568256463845
517,g2c,-3.242960042659928
518,g2c,-3.113289477400573
519,g2c,-6.661242560933693
520,g2c,-3.4359276300130075
521,g2c,-4.56246971323442
522,g2c,-3.3794710797666836
523,g2c,-2.44904055428384
524,g2c,-4.01984282162349
525,g2c,-3.082388464322967
526,g2c,-2.6532039011700377
527,g2c,-4.2110317582714085
528,g2c,-3.3053764008028734
529,g2c,-5.118210772680482
530,g2c,-2.556981573958205
531,g2c,-3.28893521234445
532,g2c,-3.0667711986443758
533,g2c,-3.5198581932559216
534,g2c,-5.203198943921508
535,g2c,-3.6409586405440506
536,g2c,-3.4929962903983096
537,g2c,-5.777464848493874
538,g2c,-4.214453290213978
539,g2c,-3.570777478083146
540,g2c,-3.845704717163041
541,g2c,-3.7973147083401715
542,g2c,-1.5561075747515536
543,g2c,-2.5219679498375664
544,g2c,0.09338106091189995
545,g2c,-4.4783048331837625
546,g2c,-4.2261006729294595
547,g2c,-4.8779807234290855
548,g2c,-5.651615891948417
549,g2c,-0.6457669568811087
550,g2c,-5.569654583416734
551,g2c,-6.018221342373179
552,g2c,-1.3855401938658147
553,g2c,-4.334292113317144
554,g2c,-2.739070778537649
555,g2c,-1.5367278728894258
556,g2c,-0.8528274635020765
557,g2c,-5.035689861437593
558,g2c,-4.200081779225315
559,g2c,-3.0257345995937523
560,g2c,-5.3077201814726775
561,g2c,-3.939653281756007
562,g2c,-5.238563332549489
563,g2c,-4.931172572277818
564,g2c,-4.440917389654651
565,g2c,-4.163628998572212
566,g2c,-5.017596341531696
567,g2c,-4.6289509119773795
568,g2c,-4.769279609579398
569,g2c,-4.944479675644115
570,g2c,-3.886852036994192
571,g2c,-2.380604464502121
572,g2c,-6.48265626317258
573,g2c,-3.13780232891506
574,g2c,-4.848944004566864
575,g2c,-2.700455959909892
576,g2c,-3.1819473159477414
577,g2c,-4.333835960393423
578,g2c,-1.2436446953155922
579,g2c,-3.0005402313039835
580,g2c,-3.9539132862674298
581,g2c,-5.423753176161924
582,g2c,-3.627609683484741
583,g2c,-5.209706870106368
584,g2c,-5.3844714761021235
585,g2c,-3.4867997236161687
586,g2c,-4.32051183566314
587,g2c,-4.205815834821824
588,g2c,-4.072100884742734
589,g2c,-3.0690204103790912
590,g2c,-2.4387634575866324
591,g2c,-2.5779052190437493
592,g2c,-7.530843774877256
593,g2c,-4.212245085948112
594,g2c,-5.212116662353484
595,g2c,-3.261477082036903
596,g2c,-6.2844970259918425
597,g2c,-3.7663026223646074
598,g2c,-3.2609059177486563
599,g2c,-3.1525548866321826
600,g2c,-5.248873528276441
601,g2c,-3.753823140744732
602,g2c,-4.5887151789467024
603,g2c,-1.620440597587596
604,g2c,-3.2800151211958517
605,g2c,-3.5586842073749354
606,g2c,-3.1893772469919544
607,g2c,-4.940768790297946
608,g2c,-3.4997316744883933
609,g2c,-4.517796911906335
610,g2c,-3.143428562001135
611,g2c,-1.330826282803111
612,g2c,-2.9631716647861124
613,g2c,-3.176902682124293
614,g2c,-2.757506068661116
615,g2c,-2.1785186274156576
616,g2c,-3.5426183005162026
617,g2c,-2.130523703367925
618,g2c,-3.9067601256492646
619,g2c,-4.920756058019682
620,g2c,-4.187924250039345
621,g2c,-4.037639005551802
622,g2c,-0.6761741413686303
623,g2c,-4.214528243236686
624,g2c,-4.445094434979359
625,g2c,-4.51636096909937
626,g2c,-4.220465634334523
627,g2c,-2.513608150286607
628,g2c,-1.7281878402031476
629,g2c,-4.865900093470514
630,g2c,-4.250670416109409
631,g2c,-4.175300269628901
632,g2c,-3.915487300211742
633,g2c,-5.68781689492837
634,g2c,-6.330902563431172
635,g2c,-5.437466579620105
636,g2c,-3.73666676059618
637,g2c,-4.053914981229181
638,g2c,-2.6633145156243088
639,g2c,-4.395487704632043
640,g2c,-4.502695835116649
641,g2c,-4.660771689124307
642,g2c,-1.9168530601341212
643,g2c,-2.915410971968895
644,g2c,-3.409230049792901
645,g2c,-4.345796096727592
646,g2c,-3.9767459940539234
647,g2c,-3.960907738090481
648,g2c,-2.3943723801108883
649,g2c,-2.3568440988705586
650,g2c,-4.232676172774805
651,g2c,-5.101764108814148
652,g2c,-4.8218532225915185
653,g2c,-3.1954577387581815
654,g2c,-1.9875919079093134
655,g2c,-4.0335521214420345
656,g2c,-5.1468745481386105
657,g2c,-6.785757619429315
658,g2c,-3.483227456610431
659,g2c,-6.311220134448772
660,g2c,-4.315837517192659
661,g2c,-4.537724469390085
662,g2c,-5.4609718933640625
663,g2c,-4.4804396265548245
664,g2c,-0.44957796490836444
665,g2c,-1.8445007953030892
666,g2c,-3.8986759478581314
667,g2c,-3.416016266166196
668,g2c,-4.548526338379349
669,g2c,-4.624903706036076
670,g2c,-2.398602251513697
671,g2c,-3.706505091721347
672,g2c,-2.3987064001054956
673,g2c,-4.654422708944206
674,g2c,-4.157153661120449
675,g2c,-3.2473336409558216
676,g2c,-0.5141270500778037
677,g2c,-3.3480809022133338
678,g2c,-1.9448057696620085
679,g2c,-2.7577082280308134
680,g2c,-4.584615514011351
681,g2c,-5.905341947264968
682,g2c,-2.372245538457445
683,g2c,-4.23706218339807
684,g2c,-2.1777903936007363
685,g2c,-2.22594739096951
686,g2c,-4.425672514052189
687,g2c,-2.9406591548109495
688,g2c,-0.3764725408394099
689,g2c,-1.2244680599028486
690,g2c,-2.1337052249356256
691,g2c,-4.504952319711127
692,g2c,-4.8380253108931
693,g2c,-5.323552701675236
694,g2c,-5.3783824715658834
695,g2c,-3.715531330717612
696,g2c,-1.7099986559714049
697,g2c,-1.614901410259759
698,g2c,-2.9286666387058586
699,g2c,-3.1894904607113856
700,g2c,-3.0511864968120506
701,g2c,-2.943910981089573
702,g2c,-4.843095187813018
703,g2c,-2.68262879253421
704,g2c,-2.162655684977253
705,g2c,-5.124269731465466
706,g2c,-5.135797893787079
707,g2c,-4.532375733480604
708,g2c,-5.198618610170695
709,g2c,-1.5465064543297788
710,g2c,-4.358744629022158
711,g2c,-2.312046207653223
712,g2c,-5.646826850594713
713,g2c,-2.6449831706664915
714,g2c,-1.821108689186325
715,g2c,-3.809867983119044
716,g2c,-4.111602699541345
717,g2c,-5.250700379543956
718,g2c,-2.591854487771725
719,g2c,-2.466973828926191
720,g2c,-1.7984021667578767
721,g2c,-1.0478972908353186
722,g2c,-4.049066898175488
723,g2c,-3.295140382316018
724,g2c,-2.607449382635043
725,g2c,-3.237037071166413
726,g2c,-2.4310567186212433
727,g2c,-3.6453854127140817
728,g2c,-4.71053663082205
729,g2c,-3.4176939420977117
730,g2c,-5.280641102994464
731,g2c,-3.8995611561087085
732,g2c,-4.257602956142635
733,g2c,-3.985134948059062
734,g2c,-3.866659530221875
735,g2c,-0.8078718744514424
736,g2c,-2.1839063338651417
737,g2c,-5.111620205746163
738,g2c,-4.546413026446886
739,g2c,-4.539552949908513
740,g2c,-4.219116831509309
741,g2c,-4.509515328909036
742,g2c,-5.329804638868368
743,g2c,-4.044923318484923
744,g2c,-3.046688006113399
745,g2c,-1.7984393275878312
746,g2c,-4.062114860157643
747,g2c,-5.717610922631024
748,g2c,-3.297517203776778
749,g2c,-4.489002977311145
750,g2c,-2.399740342194156
751,g2c,-4.5779520053271145
752,g2c,-4.319712484457031
753,g2c,-4.780881430195222
754,g2c,-2.353632551518172
755,g2c,-6.4095084789154315
756,g2c,-3.047209734188438
757,g2c,-5.118539454617616
758,g2c,-4.889715776055636
759,g2c,-4.621479100993497
760,g2c,-4.562669666645506
761,g2c,-3.8393724602756842
762,g2c,-2.8049025247737434
763,g2c,-4.271878728942447
764,g2c,-3.0991045918517566
765,g2c,-3.5903016973142523
766,g2c,-3.6186211804514214
767,g2c,-2.578930922579706
768,g2c,-4.946925835905561
769,g2c,-1.7195335992221483
770,g2c,-2.624034548761872
771,g2c,-4.832918474909108
772,g2c,-4.838560022892391
773,g2c,-4.481867710698821
774,g2c,-3.9844863806449347
775,g2c,-5.541392101485083
776,g2c,-3.426329193146836
777,g2c,-4.36226481943445
778,g2c,-5.854064696065542
779,g2c,-4.851874795401243
780,g2c,-4.030686102846388
781,g2c,-1.5895877679318153
782,g2c,-3.472960594282322
783,g2c,-3.5241435115658324
784,g2c,-2.6548550676028717
785,g2c,-1.269868016706269
786,g2c,-3.473485798739992
787,g2c,-3.4810197059609513
788,g2c,-6.968204859836558
789,g2c,-1.9323476921092515
790,g2c,-1.221358759332786
791,g2c,-3.616642146808167
792,g2c,-4.759115717424705
793,g2c,-2.354788612144596
794,g2c,-4.34493914427156
795,g2c,-3.2865021464187034
796,g2c,-2.6123949889564364
797,g2c,-4.792777846627758
798,g2c,-3.458628757809218
799,g2c,0.006761165485109986
800,g2c,-4.055490218769064
801,g2c,-3.2181719939361537
802,g2c,-4.542840248945659
803,g2c,-5.425898898682356
804,g2c,-3.583487046705285
805,g2c,-3.423576816717787
806,g2c,-4.127388685993472
807,g2c,-4.396168380825267
808,g2c,-4.869191262377728
809,g2c,-5.179164609352567
810,g2c,-1.9190863540876182
811,g2c,-2.942790226386559
812,g2c,-4.038307856585236
813,g2c,-4.052611566963762
814,g2c,-4.850146884176919
815,g2c,-2.696468332800211
816,g2c,-5.427536887891077
817,g2c,-3.7565761350595053
818,g2c,-5.804178029601475
819,g2c,-2.7796218086752678
820,g2c,-3.6923121244878643
821,g2c,-3.5886545781403054
