,Group,Generalization Index
901,g1c,-2.385224328083466
902,g1c,-3.693716508992432
903,g1c,-5.063565710609255
904,g1c,-2.8386253097704084
905,g1c,-2.287812320498074
906,g1c,-4.63255797163688
907,g1c,-2.899519023445438
908,g1c,-3.2508570730547626
909,g1c,-3.9583228519868774
910,g1c,-3.0951000392013945
911,g1c,-2.896670491003111
912,g1c,-3.689921993441289
913,g1c,-3.2315234476483514
914,g1c,-4.307491033679342
915,g1c,-2.00505873839154
916,g1c,-3.463317555339359
917,g1c,-2.7718480981309046
918,g1c,-2.308672526775073
919,g1c,-2.7030482949791295
920,g1c,-0.7500785260741138
921,g1c,-3.3323642019868505
922,g1c,-2.505052743114799
923,g1c,-3.3937767797755196
924,g1c,-4.685759404260344
925,g1c,-4.304514968746328
926,g1c,-4.064942038598651
927,g1c,-2.750859437812994
928,g1c,-3.778977529039699
929,g1c,-3.957503987265391
930,g1c,-3.2933428502120017
931,g1c,-3.1739491922989758
932,g1c,-3.0079771930580397
933,g1c,-2.9692828315219986
934,g1c,-4.842272300705011
935,g1c,-3.214364259581348
936,g1c,-3.752795504968389
937,g1c,-3.5278972951456127
938,g1c,-4.309853198283109
939,g1c,-2.32191068190446
940,g1c,-2.656641620403514
941,g1c,-2.7433400896089952
942,g1c,-2.896737818643923
943,g1c,-4.487745166992922
944,g1c,-1.6814241289278966
945,g1c,-4.472797435474857
946,g1c,-3.1375931043514758
947,g1c,-3.08875096446664
948,g1c,-2.2180156053138713
949,g1c,-2.554325649540272
950,g1c,-3.675703321344222
951,g1c,-2.7414725820154384
952,g1c,-3.0990638166805997
953,g1c,-3.2207872579138264
954,g1c,-2.8447076641447833
955,g1c,-3.138456748965179
956,g1c,-2.1485470016650194
957,g1c,-4.103468827882166
958,g1c,-4.7090035183798715
959,g1c,-2.9518762124269036
960,g1c,-4.8557660008208465
961,g1c,-4.283435052161059
962,g1c,-1.7795480136062722
963,g1c,-2.9126473955366206
964,g1c,-2.1723981603771403
965,g1c,-4.331779871590861
966,g1c,-3.276501862608809
967,g1c,-1.7697790769443553
968,g1c,-2.6104222119261067
969,g1c,-2.881564856343681
970,g1c,-4.517925408948031
971,g1c,-2.6689609770154026
972,g1c,-4.231383574041945
973,g1c,-4.446297769247985
974,g1c,0.444911271648641
975,g1c,-3.50623772636539
976,g1c,-2.1776400203988278
977,g1c,-4.713600984774657
978,g1c,-2.938932882046185
979,g1c,-2.842464054775843
980,g1c,-2.2905739109063723
981,g1c,-2.3329511003093644
982,g1c,-3.29902975121328
983,g1c,-2.196792641002109
984,g1c,-2.47639999499649
985,g1c,-2.401999774370911
986,g1c,-4.008200148592762
987,g1c,-3.4299503885971125
988,g1c,-3.4757929911637997
989,g1c,-4.137368833735398
990,g1c,-2.318598568120708
991,g1c,-3.8310953498892735
992,g1c,-2.9378729813761595
993,g1c,-3.308000998660254
994,g1c,-1.2404578218041857
995,g1c,-3.7891384311315086
996,g1c,-3.4172930685001184
997,g1c,-2.828541209094096
998,g1c,-3.05995572269589
999,g1c,-2.8106148953738748
0,g2c,-4.413118764360907
1,g2c,-5.348493479688993
2,g2c,-2.715232025462973
3,g2c,-5.930798600524227
4,g2c,-3.2560736283855976
5,g2c,-1.8721022566899719
6,g2c,-2.4509327751324332
7,g2c,-4.779792164828088
8,g2c,-3.5861915712781065
9,g2c,-2.316856442878703
10,g2c,-5.0575661566209895
11,g2c,-1.5451724878019888
12,g2c,-4.6492145889283725
13,g2c,-2.087671431076278
14,g2c,-4.683033280052106
15,g2c,-3.3487002240554142
16,g2c,-3.7271565837802
17,g2c,-4.241704827696078
18,g2c,-3.7274577013621433
19,g2c,-2.662935845914655
20,g2c,-2.274135989759676
21,g2c,-3.9504755999679135
22,g2c,-3.846631121177453
23,g2c,-3.440351724128167
24,g2c,-2.7857226281914915
25,g2c,-4.295617326416774
26,g2c,-2.9208047688314593
27,g2c,-3.452774663737047
28,g2c,-4.039253605021523
29,g2c,-3.5831087227841008
30,g2c,-3.448631852576375
31,g2c,-1.7376743349253414
32,g2c,-2.626024483228719
33,g2c,-6.506459796383066
34,g2c,-2.814073108558177
35,g2c,-5.02588409819859
36,g2c,-2.6586702959945043
37,g2c,-3.762832539031617
38,g2c,-2.7517297422203404
39,g2c,-3.0050342215880956
40,g2c,-2.6373710094630027
41,g2c,-3.5583226804577435
42,g2c,-3.8024544903317676
43,g2c,-2.7995551499174294
44,g2c,-3.732478336130156
45,g2c,-2.441439785502731
46,g2c,-3.1991594034148836
47,g2c,-3.9405060329743944
48,g2c,-2.6842645704053427
49,g2c,-3.214119272814086
50,g2c,-4.019444658162945
51,g2c,-4.84030273569266
52,g2c,-0.049119356121851955
53,g2c,-2.4015646316275356
54,g2c,-2.2509233062085094
55,g2c,-2.0394458173341814
56,g2c,-4.572052672779851
57,g2c,-4.833671572600866
58,g2c,-4.419630793640435
59,g2c,-4.136870287198291
60,g2c,-3.9429979954279313
61,g2c,-4.517081594820827
62,g2c,-3.5120428563874544
63,g2c,-3.2636105757753846
64,g2c,-2.9883097165951487
65,g2c,-2.511025414325372
66,g2c,-3.5976323629190077
67,g2c,-3.9338166409589506
68,g2c,-4.232613428433047
69,g2c,-3.3943456627605815
70,g2c,-4.8504292591702844
71,g2c,-2.813734208004461
72,g2c,-3.9223628086249622
73,g2c,-1.7114100172125124
74,g2c,-2.856707202026886
75,g2c,-3.5442822303407144
76,g2c,-3.109592060854737
77,g2c,-4.0692450722331985
78,g2c,-3.4593938060406164
79,g2c,-2.220883965608993
80,g2c,-2.8854048723604513
81,g2c,-2.829598640766546
82,g2c,-4.449322729231317
83,g2c,-3.295544232788217
84,g2c,-2.1162537385247493
85,g2c,-1.1148329346301997
86,g2c,-5.654554161705061
87,g2c,-3.3605916770595785
88,g2c,-2.4248181474289177
89,g2c,-2.7244253255065622
90,g2c,-5.623196968260248
91,g2c,-5.06345483658798
92,g2c,-4.685599797094495
93,g2c,-2.381129598922364
94,g2c,-4.364493324343833
95,g2c,-4.900070491217325
96,g2c,0.5543015210457227
97,g2c,-3.404731090918369
98,g2c,-2.876849325877673
99,g2c,-3.233865801297838
100,g2c,-4.373217299364015
101,g2c,-5.580633994289382
102,g2c,-2.2875559212383867
103,g2c,-4.021906675686031
104,g2c,-4.128270568103669
105,g2c,-1.338738594474032
106,g2c,-4.59273801506316
107,g2c,-4.356759878599499
108,g2c,-3.4624413006526575
109,g2c,-2.3624880073775354
110,g2c,-3.764828918950546
111,g2c,-1.1689476404833272
112,g2c,-2.763712917072745
113,g2c,-2.7159947101737254
114,g2c,-3.359698033437481
115,g2c,-1.8081026899013097
116,g2c,-4.167302394370771
117,g2c,-2.250755163189581
118,g2c,-3.229633447570037
119,g2c,-3.897136051820053
120,g2c,-4.128013573631739
121,g2c,-4.032674763534031
122,g2c,-3.438374766012774
123,g2c,-1.8187496354825616
124,g2c,-4.838342481690493
125,g2c,-3.719707173785744
126,g2c,-4.132238207155959
127,g2c,-3.7180458604502085
128,g2c,-3.7215924638652593
129,g2c,-4.764154914303434
130,g2c,-4.486258001459184
131,g2c,-1.640937963032968
132,g2c,-3.715381986425793
133,g2c,-2.5285500273067862
134,g2c,-3.0833878214935555
135,g2c,-4.942826942828358
136,g2c,-6.069043173046292
137,g2c,-4.513708392775064
138,g2c,-3.7111349143781873
139,g2c,-1.003970531053338
140,g2c,-3.2595693343383334
141,g2c,-3.3889427472372144
142,g2c,-3.8396339753107327
143,g2c,-3.18466185416181
144,g2c,-3.2624129871607197
145,g2c,-3.0850441213520305
146,g2c,-4.323461876867471
147,g2c,-3.6129848162706777
148,g2c,-3.5511410476865914
149,g2c,-6.329103764914862
150,g2c,-4.526662702375197
151,g2c,-3.3012933410139236
152,g2c,-3.762198481338958
153,g2c,-2.8263686947885107
154,g2c,-4.273183756717969
155,g2c,-3.108914353236683
156,g2c,-4.367774784034902
157,g2c,-3.310712415778322
158,g2c,-2.960629313010958
159,g2c,-3.7101456830637805
160,g2c,-2.614421952352143
161,g2c,-3.798355312970241
162,g2c,-3.3660081029442024
163,g2c,-3.2824542469934213
164,g2c,-4.478788119387655
165,g2c,-2.027509678305512
166,g2c,-5.012484704702468
167,g2c,-1.9254049368004058
168,g2c,-3.6525790468679653
169,g2c,-3.852435108867001
170,g2c,-4.3023303905679535
171,g2c,-4.650639240281545
172,g2c,-1.674591814016372
173,g2c,-4.005168547034591
174,g2c,-1.3998188886287648
175,g2c,-3.3483810199816073
176,g2c,-2.2401730836751677
177,g2c,-4.693390793281571
178,g2c,-4.516932696758097
179,g2c,-4.415395334243653
180,g2c,-3.2956892672315514
181,g2c,-3.8432022127963124
182,g2c,-3.0663784551383357
183,g2c,-3.7643714625148346
184,g2c,-3.0034074351780626
185,g2c,-2.8906397975428098
186,g2c,-2.321800423201731
187,g2c,-3.0463582265744646
188,g2c,-2.1142859018527718
189,g2c,-3.2972690921616947
190,g2c,-2.6561271116671463
191,g2c,-0.3297309875121438
192,g2c,-2.591047863991184
193,g2c,-3.844011965793592
194,g2c,-2.938940642855683
195,g2c,-3.189279298722374
196,g2c,-2.9598489761454743
197,g2c,-6.066212539059077
198,g2c,-2.519791933702209
199,g2c,-3.591251249459781
200,g2c,-2.7591456921199335
201,g2c,-3.5152040531324693
202,g2c,-1.9084361588247414
203,g2c,-3.3246836903687287
204,g2c,-4.16498464910675
205,g2c,-3.0664033654670515
206,g2c,-1.0080015762990377
207,g2c,-2.569111491894882
208,g2c,-3.716380268647491
209,g2c,-2.704984277045772
210,g2c,-6.118636063766213
211,g2c,-3.3980020567640343
212,g2c,-4.398918927081569
213,g2c,-4.3174191894246805
214,g2c,-2.9859097913963306
215,g2c,-3.6855662776386175
216,g2c,-3.234812793430057
217,g2c,-6.4606434002820246
218,g2c,-2.840612427099052
219,g2c,-2.1844768440725106
220,g2c,-2.779237482336391
221,g2c,-1.7870885897103217
222,g2c,-3.9194254748710438
223,g2c,-3.0284119993259324
224,g2c,-3.4610716543669997
225,g2c,-4.283178689710222
226,g2c,-4.252843763310704
227,g2c,-3.0821034569362835
228,g2c,-3.9271960644550323
229,g2c,-4.590052956962499
230,g2c,-2.1330291324948902
231,g2c,-1.2922691780490976
232,g2c,-4.448906302182472
233,g2c,-3.7983617758050725
234,g2c,-3.403146914620053
235,g2c,-1.9946654845830982
236,g2c,-4.620872115968536
237,g2c,-3.8117590810149897
238,g2c,-3.7268264604604973
239,g2c,-2.9012673294928764
240,g2c,-2.948724435883506
241,g2c,-3.8093611416398785
242,g2c,-2.621210736851556
243,g2c,-2.9679083556667702
244,g2c,-1.7826478652931363
245,g2c,-4.380315686336395
246,g2c,-3.1220208658785262
247,g2c,-4.63992361131056
248,g2c,-4.990993816181815
249,g2c,-4.777551202403654
250,g2c,-2.573688663870459
251,g2c,-3.4101854147071347
252,g2c,-4.032894446479426
253,g2c,-2.305579018041777
254,g2c,-3.8706285858851674
255,g2c,-3.0495971607309547
256,g2c,-4.368631494432275
257,g2c,-4.714686134071402
258,g2c,-2.8089369068606644
259,g2c,-2.5921210965538344
260,g2c,-4.066750943269346
261,g2c,-4.08197599458805
262,g2c,-3.086832919511243
263,g2c,-2.589267641231262
264,g2c,-4.2232654006720125
265,g2c,-3.3199465174506306
266,g2c,-2.35178260035719
267,g2c,-2.9955924201395305
268,g2c,-1.1027247098851447
269,g2c,-3.5755376190482937
270,g2c,-3.2464546143337345
271,g2c,-1.647030654877088
272,g2c,-3.5322547448572785
273,g2c,-1.7615078241868185
274,g2c,-2.2597620023043454
275,g2c,-4.157644004175092
276,g2c,-2.306019905486745
277,g2c,-2.398423596225939
278,g2c,-3.1832508557668224
279,g2c,-4.3928500452699755
280,g2c,-5.216039779858826
281,g2c,-3.8189053674041977
282,g2c,-4.406930673814765
283,g2c,0.41853815773071357
284,g2c,-4.604920136324382
285,g2c,-2.495374603485795
286,g2c,-5.302042724126651
287,g2c,-2.987985598869455
288,g2c,-2.9647758019479995
289,g2c,-3.506356383762979
290,g2c,-2.1498372532760093
291,g2c,-4.005501746297154
292,g2c,-3.391993999192817
293,g2c,-5.06251265273908
294,g2c,-5.164453178644192
295,g2c,-2.5102036474342118
296,g2c,-5.177657945643501
297,g2c,-4.277735036973817
298,g2c,-5.293773713499474
299,g2c,-5.103241685369398
300,g2c,-3.0163367608054146
301,g2c,-3.5858298664893686
302,g2c,-3.338439296571749
303,g2c,-2.287395154927917
304,g2c,-2.869075794708301
305,g2c,-3.8465234896477924
306,g2c,-5.173500477514268
307,g2c,-3.395006594982787
308,g2c,-3.7676903351382376
309,g2c,-4.687885718984427
310,g2c,-2.1167495936771252
311,g2c,-3.2338720552893037
312,g2c,-4.599789388269673
313,g2c,-1.9379749115990308
314,g2c,-4.466296132881626
315,g2c,-3.5294557462107026
316,g2c,-1.0177681855254592
317,g2c,-1.9733891447662328
318,g2c,-4.081027769747147
319,g2c,-3.960736395239479
320,g2c,-1.2937509965017984
321,g2c,-3.943139821894056
322,g2c,-2.997511305254191
323,g2c,-2.877616933638428
324,g2c,-1.2830643637864498
325,g2c,-3.5655774802436997
326,g2c,-4.351066981466679
327,g2c,-3.99296860177926
328,g2c,-4.196897208416306
329,g2c,-0.8719235293270202
330,g2c,-3.7776024602664267
331,g2c,-0.529581645326468
332,g2c,-4.763968957984097
333,g2c,-1.2299047762386803
334,g2c,-4.011925941545005
335,g2c,-4.189474421249139
336,g2c,-4.300892356326404
337,g2c,-0.990996456828486
338,g2c,-2.6195626736229447
339,g2c,-4.702353983250542
340,g2c,-1.8825120794532497
341,g2c,-3.4082941063428493
342,g2c,-1.7381085868257942
343,g2c,-4.64783182828258
344,g2c,-4.654108065215151
345,g2c,-3.631470196919871
346,g2c,-3.811340631253461
347,g2c,-4.854497445527612
348,g2c,-2.865553880969387
349,g2c,-2.315362091308347
350,g2c,-2.355497684234601
351,g2c,-2.2767590951267986
352,g2c,-2.019919367989026
353,g2c,-2.95346547052429
354,g2c,-5.455882530301185
355,g2c,-3.625464105593589
356,g2c,-1.9941663705268196
357,g2c,-3.29009994824948
358,g2c,-5.242020721705636
359,g2c,-2.5773649387317072
360,g2c,-3.845659617501782
361,g2c,-2.402676170551418
362,g2c,-2.9101450735463206
363,g2c,-2.1449777789628617
364,g2c,-5.494337404603221
365,g2c,-2.528507416703394
366,g2c,-1.3311566044997882
367,g2c,-4.939769628784901
368,g2c,-2.928359722339496
369,g2c,-2.767366998158077
370,g2c,-2.967385902430047
371,g2c,-4.88339037397375
372,g2c,-2.1477196575779485
373,g2c,-0.7418429788101835
374,g2c,-3.203625285395449
375,g2c,-3.885839954568926
376,g2c,-5.743390350731692
377,g2c,-3.484771790729972
378,g2c,-3.82113188530576
379,g2c,-5.234553143101752
380,g2c,-2.7513878888822636
381,g2c,-4.3442116187758115
382,g2c,-1.452771996753564
383,g2c,-4.187685279861603
384,g2c,-2.0129532867647226
385,g2c,-2.637189985018195
386,g2c,-4.53788622234351
387,g2c,-6.040701627272177
388,g2c,-3.3893261974700297
389,g2c,-2.316541649931029
390,g2c,-4.2838791697384515
391,g2c,-0.9270671363546477
392,g2c,-2.9084239335802566
393,g2c,-2.8474971861673897
394,g2c,-3.926382511538688
395,g2c,-2.137468195126243
396,g2c,-1.670666668812874
397,g2c,-3.7042762193155694
398,g2c,-3.779490946857126
399,g2c,-3.2911796183094326
400,g2c,-4.4949682982243395
401,g2c,-3.5783579023561862
402,g2c,-5.288408492456536
403,g2c,-3.228830871256178
404,g2c,-3.7787454946669876
405,g2c,-4.017575199273453
406,g2c,-3.9230325793708962
407,g2c,-3.986199033603574
408,g2c,-3.3014427953341356
409,g2c,-5.023691916570884
410,g2c,-3.3825990045701
411,g2c,-3.252291616170499
412,g2c,-4.937935048210213
413,g2c,-3.618888782298818
414,g2c,-4.028721428902906
415,g2c,-4.9003584091321635
416,g2c,-3.6429351171493867
417,g2c,-4.578092246161661
418,g2c,-2.1385660095817443
419,g2c,-4.275884949939325
420,g2c,-4.608256057630476
421,g2c,-2.7982456898682915
422,g2c,-1.8850543476727977
423,g2c,-3.0590163042733174
424,g2c,-4.479914281126091
425,g2c,-2.505968567629314
426,g2c,-2.402988698205274
427,g2c,-4.51297441732738
428,g2c,-4.34191239384416
429,g2c,-3.586287656649075
430,g2c,-3.4631107369484377
431,g2c,-2.5795443316918316
432,g2c,-4.528238014792944
433,g2c,-2.9558409752578503
434,g2c,-4.203983330556656
435,g2c,-4.671202974579701
436,g2c,-2.9011327210332123
437,g2c,-4.254434042119614
438,g2c,-3.374448805559528
439,g2c,-2.1398646673898907
440,g2c,-3.8911566291042115
441,g2c,-3.80077771249716
442,g2c,-4.19317551313071
443,g2c,-4.9247169642337205
444,g2c,-3.3629451667358974
445,g2c,-3.1771578143898087
446,g2c,-3.8612765701158445
447,g2c,-4.402082193184053
448,g2c,-5.050378857209473
449,g2c,-1.6825158012907273
450,g2c,-3.2265841927949053
451,g2c,-3.937747977071228
452,g2c,0.11208976721489519
453,g2c,-4.816719156638125
454,g2c,-3.898278596508893
455,g2c,-3.0051356134526808
456,g2c,-7.083241243462866
457,g2c,-3.0338838509124026
458,g2c,-3.2838743194210633
459,g2c,-2.342480545836286
460,g2c,-3.6083176602491154
461,g2c,-4.934816612492378
462,g2c,-0.2433088133416086
463,g2c,-3.9385607501806077
464,g2c,-3.8217608260409506
465,g2c,-4.524263992671675
466,g2c,-4.337136431992424
467,g2c,-4.65749281213809
468,g2c,-4.8562253719786534
469,g2c,-3.871479708517104
470,g2c,-4.656009428728474
471,g2c,-4.781969509170648
472,g2c,-4.1135065544205185
473,g2c,-2.864824319400072
474,g2c,-3.067626207860719
475,g2c,-2.1483856726958326
476,g2c,-4.683704524007071
477,g2c,-2.557317404609085
478,g2c,-1.6355557957206248
479,g2c,-3.917900633500114
480,g2c,-4.601551917849278
481,g2c,-6.090904266672377
482,g2c,-3.6253031585856
483,g2c,-3.4984525916812976
484,g2c,-0.13781424345253174
485,g2c,-1.1331045574659473
486,g2c,-2.5254687755804985
487,g2c,-2.944538664413576
488,g2c,-2.8245863397640347
489,g2c,-3.0292059942057983
490,g2c,-1.2741162177497098
491,g2c,-3.1469362366163574
492,g2c,-4.504429904796234
493,g2c,-4.071968825280878
494,g2c,-3.533070311459779
495,g2c,-2.9851262324252534
496,g2c,-2.5720840077091793
497,g2c,-2.9116585227364054
498,g2c,-4.09102251855201
499,g2c,-2.300435907248565
500,g2c,-4.0577999084403835
501,g2c,-5.027272550262804
502,g2c,-3.2993077974678617
503,g2c,-2.663378065418867
504,g2c,0.14482971117789087
505,g2c,-2.8783473976884335
506,g2c,-1.3570309644244145
507,g2c,-2.2547381404297173
508,g2c,-3.7565914168157004
509,g2c,-4.149660459977806
510,g2c,-3.3038266730164945
511,g2c,-3.0292304788494455
512,g2c,-5.701319885705511
513,g2c,-3.126260065051995
514,g2c,-2.472452719538451
515,g2c,-5.663184150453569
516,g2c,-2.543428247973934
517,g2c,-3.354351072941711
518,g2c,-3.2157093961809426
519,g2c,-3.1257190094238725
520,g2c,-3.4326062445519536
521,g2c,-4.992356231768899
522,g2c,-1.9215425563967738
523,g2c,-3.6501837413940654
524,g2c,-2.993131065874152
525,g2c,-5.104999545694124
526,g2c,-3.531722800754153
527,g2c,-3.9400668734079334
528,g2c,-2.7728911768369366
529,g2c,-3.6679415230503576
530,g2c,-3.1162741912188094
531,g2c,-4.34746225673338
532,g2c,-2.9970163479845366
533,g2c,-4.719356464987774
534,g2c,-4.934891894221151
535,g2c,-2.9979339915003145
536,g2c,-2.8393089578626314
537,g2c,-4.709424809491656
538,g2c,-1.1338641163953695
539,g2c,-2.673523953021514
540,g2c,-3.923978105827358
541,g2c,-2.7349014139781844
542,g2c,-3.6562263837128777
543,g2c,-2.1088263515107477
544,g2c,-4.015779487616667
545,g2c,-4.454468435199055
546,g2c,-0.891080936782308
547,g2c,-5.175535798735143
548,g2c,-3.050138821680508
549,g2c,-4.060395018641796
550,g2c,-4.972913710197388
551,g2c,-4.577721803214169
552,g2c,-1.6964071536036507
553,g2c,-2.9891874073464884
554,g2c,-2.4158338534634907
555,g2c,-3.3238645502053363
556,g2c,-2.829428459433783
557,g2c,-4.096319988818192
558,g2c,-3.9452232154731086
559,g2c,0.15694658957442514
560,g2c,-5.401047173611543
561,g2c,-1.9550215833071398
562,g2c,-4.238843825964951
563,g2c,-3.357299074293289
564,g2c,-4.845446967308381
565,g2c,-3.7426883766546606
566,g2c,-1.5734884665594837
567,g2c,-4.619135110019856
568,g2c,-3.839457840990271
569,g2c,-5.355813993218155
570,g2c,-4.837695531255867
571,g2c,-4.686680118447402
572,g2c,-4.028889309105696
573,g2c,-2.9439350453738085
574,g2c,-2.8415960870023116
575,g2c,-3.993511582010501
576,g2c,-5.8966826206597425
577,g2c,-6.181662482926988
578,g2c,-2.6528475932545263
579,g2c,-5.231229046868153
580,g2c,-4.255956748233897
581,g2c,-3.138099743032485
582,g2c,-3.750151799169383
583,g2c,-3.6440791881199295
584,g2c,-4.041251420143706
585,g2c,-2.5992425512231696
586,g2c,-2.8629927270899618
587,g2c,-4.1149191956925355
588,g2c,-3.0975183870682
589,g2c,-3.522039991332219
590,g2c,-2.394521966198054
591,g2c,-3.3162934847652714
592,g2c,-3.5816031960726
593,g2c,-3.584227421698938
594,g2c,-3.047170083992189
595,g2c,-3.103665962439365
596,g2c,-3.7967182298379645
597,g2c,-3.8105783260030606
598,g2c,-3.1656513934365886
599,g2c,-2.2729206713488055
600,g2c,-3.9586640200243157
601,g2c,-1.8824051483459485
602,g2c,-4.171008644752684
603,g2c,-3.025494194220049
604,g2c,-4.382462011904777
605,g2c,-4.479489835649671
606,g2c,-3.8620225045562573
607,g2c,-3.4237976267409813
608,g2c,-6.438118363577469
609,g2c,-5.453559833160178
610,g2c,-3.5160386943009962
611,g2c,-1.9966759080118663
612,g2c,-2.058988372145674
613,g2c,-3.0110805772021454
614,g2c,-4.1992450909170564
615,g2c,-4.627929306533808
616,g2c,-4.257520788454925
617,g2c,-1.7850406226235604
618,g2c,-5.434031671192595
619,g2c,-4.539084953411548
620,g2c,-4.844923602362362
621,g2c,-3.4113020619442564
622,g2c,-4.138895897854594
623,g2c,-4.411446500066376
624,g2c,-4.136091825301628
625,g2c,-3.609117459016663
626,g2c,-2.4331261976942558
627,g2c,-2.932364977298971
628,g2c,-3.2943595803826966
629,g2c,-4.87062835531126
630,g2c,-3.1839201875505774
631,g2c,-1.2579625120720705
632,g2c,-2.3256194138534356
633,g2c,-3.9844513637793613
634,g2c,-4.356340727975651
635,g2c,-3.167352416617434
636,g2c,-3.886646591001526
637,g2c,-4.925180336646374
638,g2c,-2.9919001533216534
639,g2c,-1.710523333541613
640,g2c,-4.643444587078212
641,g2c,-4.864005895788066
642,g2c,-3.7131792304863556
643,g2c,-2.660521487081088
644,g2c,-3.9010949787765328
645,g2c,-2.9785993615718196
646,g2c,-2.1054989147717214
647,g2c,-3.7426513295957986
648,g2c,-3.012139515140487
649,g2c,-0.20750549093669649
650,g2c,-4.209272859974362
651,g2c,-3.928292253952202
652,g2c,-3.8028571098615154
653,g2c,-1.9961878512500049
654,g2c,-1.5500514173555104
655,g2c,-5.254510595430634
656,g2c,-3.2092353265165507
657,g2c,-3.2398319415039483
658,g2c,-5.911855181862703
659,g2c,-3.9249085485970823
660,g2c,-2.4081874711991627
661,g2c,-3.582856179939794
662,g2c,-3.277339922643159
663,g2c,-3.3562739990587334
664,g2c,-4.580877200253294
665,g2c,-2.460638583171874
666,g2c,-4.862274327733257
667,g2c,-2.51660369530762
668,g2c,-2.752989677469951
669,g2c,-4.811724087014358
670,g2c,-4.138954503906323
671,g2c,-2.7116351420889573
672,g2c,-3.7733105227813235
673,g2c,-2.8767168750908803
674,g2c,-2.6709607895975815
675,g2c,-0.20442848944769795
676,g2c,-3.948572107312659
677,g2c,-1.3402755030428792
678,g2c,-3.374231954456321
679,g2c,-4.8757914513882925
680,g2c,-3.1228651674589125
681,g2c,-4.335924782768915
682,g2c,-5.160443095218056
683,g2c,-3.3618742388737544
684,g2c,-3.1343522667737345
685,g2c,-4.42856493674413
686,g2c,-6.260881132326536
687,g2c,-2.786371179502806
688,g2c,-4.36358747165748
689,g2c,-4.324069192159425
690,g2c,-2.766899442076492
691,g2c,-4.424075367998756
692,g2c,-3.6846225993571013
693,g2c,-3.9550148912858076
694,g2c,-5.837003472744589
695,g2c,-3.106215011846919
696,g2c,-2.529876105327622
697,g2c,-4.024912538318597
698,g2c,-3.1026189419821217
699,g2c,-4.776398974571857
700,g2c,-4.962336063731287
701,g2c,-4.686905155161732
702,g2c,-3.1941568115324266
703,g2c,-4.598030164475021
704,g2c,-3.68825830884205
705,g2c,-4.424879840789551
706,g2c,-4.314910602785374
707,g2c,-3.384616072205962
708,g2c,-3.64595034802709
709,g2c,-1.2419961118850933
710,g2c,-3.357402547684081
711,g2c,-3.805725505641118
712,g2c,-3.720813332735205
713,g2c,-2.872099657078549
714,g2c,-5.549691943770123
715,g2c,-4.384287380973221
716,g2c,-2.655919197775195
717,g2c,-3.770676049853161
718,g2c,-2.714195269763957
719,g2c,-5.017202862098352
720,g2c,-2.822671670082543
721,g2c,-2.9375371871881306
722,g2c,-1.7496100966455645
723,g2c,-2.8476749811510667
724,g2c,-2.09243816656752
725,g2c,-3.3046240692577884
726,g2c,-2.9580010046373886
727,g2c,-3.9235427781690673
728,g2c,-4.901389672049561
729,g2c,-3.1692663132807426
730,g2c,-2.5332452049257865
731,g2c,-3.1841204083596066
732,g2c,-3.4311838208680983
733,g2c,-3.469686342745513
734,g2c,-3.452440053517383
735,g2c,-2.744025828735168
736,g2c,-3.033250542312221
737,g2c,-2.8324583403254
738,g2c,-2.3851289090080368
739,g2c,-4.407834608557525
740,g2c,-2.1736267877696216
741,g2c,-2.2857138594209587
742,g2c,-3.8566060615661666
743,g2c,-2.852767970204682
744,g2c,-3.9251299738911203
745,g2c,-2.881817169973135
746,g2c,-3.0885999053977127
747,g2c,-4.609921498259354
748,g2c,-3.4104571075550725
749,g2c,-4.129652525453936
750,g2c,-3.09363987794652
751,g2c,-5.454123857556028
752,g2c,-3.9762552007220275
753,g2c,-6.012175373456331
754,g2c,-3.178775732477785
755,g2c,-4.1536639259503785
756,g2c,-3.2403503832254588
757,g2c,-4.892395119202171
758,g2c,-2.0770280271707544
759,g2c,-4.3645821661154205
760,g2c,-2.7741219195098226
761,g2c,-5.698475657186044
762,g2c,-1.6700043832418183
763,g2c,-4.89494715770262
764,g2c,-4.289933759247571
765,g2c,-6.141755056186969
766,g2c,-2.6356887678415286
767,g2c,-3.3629747183248067
768,g2c,-3.935233904316964
769,g2c,-2.915802845659008
770,g2c,-0.8215609851404522
771,g2c,-3.6278590798269486
772,g2c,-4.613178828482439
773,g2c,-3.981167166318117
774,g2c,-4.027554896738034
775,g2c,-4.701134935384187
776,g2c,-4.151749877679735
777,g2c,-3.0323864679416794
778,g2c,-5.909672285584051
779,g2c,-2.245469110719251
780,g2c,-3.1628569578674464
781,g2c,-3.6731926025093946
782,g2c,-4.334118576601305
783,g2c,-2.510716440575032
784,g2c,-2.778017994313429
785,g2c,-2.124116592726833
786,g2c,-1.0575122188006636
787,g2c,-4.41512511319211
788,g2c,-4.155835533748022
789,g2c,-2.913387609880106
790,g2c,-3.458990714129615
791,g2c,-3.279784984490051
792,g2c,-3.648267044224455
793,g2c,-2.0355663893749876
794,g2c,-3.39811666028592
795,g2c,-3.7910814261089065
796,g2c,-2.0439926963623627
797,g2c,-2.282210369693929
798,g2c,-3.2889543849557668
799,g2c,-2.2521779644706084
800,g2c,-3.870846530682124
801,g2c,-4.301171797161577
802,g2c,-3.0964104728822375
803,g2c,-5.961373647471575
804,g2c,-4.285330193858662
805,g2c,-2.8229559037922214
806,g2c,-3.5599510033880524
